id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL72480;13.373483398282279;-1.4992146439467924;13.373483398282279;0.018618710413651485;0.17493164132971178;587.5810000000001;558.3490000000004;587.179146128;222.0;0.0;0.3382607097418335;-0.5079661964682541;0.5079661964682541;0.3382607097418335;0.7441860465116279;1.3953488372093024;2.046511627906977;16.546190111723487;9.7693286423471;2.605158753549223;-2.377094335249348;2.5928695605571472;-2.520681637706819;6.181736300993072;-0.012575361709967842;1.2601885456494275;1625.273021681385;30.576256832401096;22.765990592409683;22.765990592409683;20.54462165105617;14.0161099510368;14.0161099510368;11.461541183958037;11.461541183958037;9.23607437751278;9.23607437751278;7.478365524617394;7.478365524617394;-5.06;3.6624287733654293;28.078055527052292;10.648332913036828;4.798844325231813;244.91795224685995;35.58628853200991;34.66546521258092;0.0;5.783244946364939;5.907179729351506;11.938610575903699;9.589074368143644;9.589074368143644;0.0;0.0;12.487188691387619;85.54711955495509;11.48135753785839;22.732195304238946;49.44764866429086;23.629035251620145;0.0;5.316788604006331;23.671624184645573;37.829093708600304;0.0;82.41456107463948;0.0;22.99804733313562;5.316788604006331;0.0;22.99804733313562;0.0;61.307479442719924;4.736862953800049;23.671624184645573;72.6786926864763;54.59730361615449;0.0;0.0;0.0;190.68999999999997;63.806552714107596;44.71078571049081;0.0;29.055955146655194;17.399263584019785;49.948754765550476;30.33183534230805;0.0;0.0;5.316788604006331;4.736862953800049;5.954165422520401;0.0;51.23389400827122;53.61013959130529;-1.7549938171796835;-5.245600735859209;10.656967910180446;3.212094287428206;0.0;0.0;0.3125;43.0;6.0;11.0;3.0;0.0;3.0;3.0;0.0;3.0;9.0;6.0;11.0;7.0;3.0;0.0;3.0;6.0;3.8282000000000016;149.2626999999998;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7339;12.556755007558579;-0.32067617787855873;12.556755007558579;0.11877362055933505;0.781353403182917;302.713;291.625;302.03458651200003;106.0;0.0;0.20375135895873261;-0.506892742491818;0.506892742491818;0.20375135895873261;1.2380952380952381;2.0476190476190474;2.761904761904762;35.495691415775795;10.051864028407065;2.138780754461973;-2.0635026675425916;2.300450193496781;-2.048254519092419;6.304065222942041;0.4075646945430427;2.3052356426246585;883.0696387627602;14.982763184195939;11.091374824228156;11.847303770246612;10.096555450524587;6.18365489882975;6.561619371838978;4.508508276793048;4.944944057265032;3.2016263664562046;3.436723469243943;2.1809466489859077;2.3712344971251076;-2.4599999999999995;2.4652786094614387;13.519730338314393;5.144729366062694;2.340650909821537;124.71248810433018;14.260541285694101;28.731431018313906;0.0;5.428790391900541;0.0;0.0;4.794537184071822;0.0;0.0;0.0;23.733674027155736;17.696185628620217;17.155367450664546;12.673249032974528;14.260541285694101;22.57018424633955;0.0;0.0;0.0;0.0;7.109797541277533;57.907326296122406;0.0;22.6259266499618;10.16565334570059;0.0;11.49902366656781;11.600939890232516;12.216324936118239;0.0;0.0;0.0;51.873053527533884;5.022633313741326;22.09614733950103;0.0;59.67;0.0;9.901064578912528;0.0;22.147546581291486;21.89904813041922;0.0;19.4393276053782;30.33183534230805;0.0;0.0;20.75495378108591;10.492248636254317;5.937597956129702;12.556755007558579;10.662032734003033;0.9167895198202747;0.23669779331485707;9.814683979618444;1.3563580246913578;0.0;1.471280793053881;0.0625;21.0;1.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;5.0;2.0;0.0;0.0;0.0;3.0;3.8276000000000012;81.14680000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7463;12.967189932331976;-0.35260003512934657;12.967189932331976;0.34585582535483295;0.47520914862486224;412.4930000000001;388.30100000000016;412.189926008;156.0;0.0;0.25913916139610443;-0.3605392181075536;0.3605392181075536;0.25913916139610443;0.8709677419354839;1.5483870967741935;2.3225806451612905;16.172583384825465;9.95479795893141;2.3446199381171047;-2.09880587785708;2.377643671489305;-2.223040366840449;6.503909118739841;-0.12233859671857382;1.70089707459155;1356.382745741237;21.53480494807372;17.605746807383547;17.605746807383547;15.041713895658198;10.437662643158285;10.437662643158285;8.191329606882388;8.191329606882388;5.852037216986478;5.852037216986478;4.4357696783090805;4.4357696783090805;-3.639999999999999;3.409809578810046;19.33102118908788;7.558237194119796;3.251485374935645;179.70190361541026;14.450987899589041;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;39.19365613111618;51.87119639669483;11.146209060138535;9.589074368143644;44.76641838300366;0.0;19.76777650359537;0.0;12.965578028838586;20.640100371266954;72.05152667431302;0.0;0.0;5.316788604006331;0.0;0.0;0.0;46.905447729559;16.133830774056218;0.0;17.54772460632;60.92462369091903;0.0;32.95205892430065;0.0;70.13;0.0;9.589074368143644;0.0;11.814359458703011;11.146209060138535;52.44308728230726;0.0;0.0;54.858256622457425;39.929487537411354;0.0;2.1846114417989417;0.0;31.229608655173333;4.420691598915354;4.412245101113629;-0.6984558604841795;15.860324460653922;4.821157358387698;1.813547247043542;4.122936664064425;0.2;31.0;2.0;6.0;0.0;1.0;1.0;2.0;2.0;4.0;4.0;2.0;6.0;6.0;0.0;0.0;0.0;5.0;3.6415000000000024;123.37140000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL74722;4.348473167044595;0.8240277777777778;4.348473167044595;0.8240277777777778;0.748612198029966;317.1900000000001;304.08600000000007;316.03235851600004;96.0;0.0;0.1430895219606823;-0.3431082917347022;0.3431082917347022;0.1430895219606823;1.2105263157894737;2.0526315789473686;2.8421052631578947;79.91873110699574;10.17916366218467;2.1077886494157596;-2.0696332371120785;2.278739130335348;-1.9520183605566337;9.103012294335745;1.1806393763768335;2.1022157220728923;748.2858207752273;13.405412915006313;10.659143009957273;12.245139549071979;9.147867045540842;5.973960816544813;6.766959086102165;4.456229887609799;5.371905416401487;3.178034222009785;3.6712858607268246;2.0921499601002327;2.4913883675907;-1.88;2.661950733393407;12.169088776456997;4.660558751459403;2.2117123701703028;118.96591225824614;10.30076712495354;17.7923600733673;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;21.99631096641096;37.61002709646307;15.854033785364436;5.386224214464796;0.0;38.46859438570046;0.0;14.951935562841626;0.0;13.847474399381248;5.316788604006331;46.32288735098885;0.0;0.0;5.316788604006331;11.50524905251859;0.0;15.929943897949348;14.951935562841626;0.0;13.847474399381248;11.257379486545457;35.0655078644434;0.0;11.033401435232523;0.0;53.6;0.0;0.0;0.0;0.0;0.0;32.70529799843199;5.563451491696996;6.3273200747645415;31.18920547353706;43.122405264487924;0.0;1.0321954785000422;3.464889390169648;11.879165249433107;4.382431027966742;4.149086960401445;0.8240277777777778;8.002780900940623;1.5674913784958426;4.11459850298144;0.0;0.14285714285714285;19.0;2.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;2.0;5.0;2.0;0.0;0.0;0.0;3.0;4.080840000000001;80.78740000000002;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75004;13.007098356042931;-1.52478585895482;13.007098356042931;0.021586108289086248;0.15919888772955393;551.5040000000002;526.3040000000003;551.14276062;208.0;0.0;0.3382502632506243;-0.5079661964682541;0.5079661964682541;0.3382502632506243;0.825;1.475;2.075;16.545367099403443;9.94834604189611;2.380442928877106;-2.2141743878495217;2.354782551962722;-2.4154388942635663;6.181664441108941;0.02375338913864202;1.5493120938299703;1459.0663232145066;29.137099243645675;20.774046599154214;20.774046599154214;18.993310056039913;12.073919340850832;12.073919340850832;9.314066655181767;9.314066655181767;6.623709277857662;6.623709277857662;4.645440063882046;4.645440063882046;-5.099999999999999;3.2867200033334796;27.92199232809574;11.333576002050895;5.661409697291502;226.26407984852793;40.69281592685061;34.66546521258092;0.0;5.783244946364939;5.907179729351506;11.938610575903699;9.589074368143644;9.589074368143644;0.0;0.0;6.06636706846161;67.29048583970629;12.170333456209914;22.732195304238946;54.554176059131564;23.629035251620145;0.0;5.316788604006331;5.917906046161393;24.98745046274828;6.606881964512918;82.41456107463948;0.0;22.99804733313562;5.316788604006331;0.0;22.99804733313562;0.0;73.02088880207356;4.736862953800049;5.917906046161393;59.837049440624284;54.59730361615449;0.0;0.0;0.0;210.91999999999996;69.71373244345911;49.817313105331515;0.0;35.822024450278214;6.4208216229260096;24.26546827384644;30.33183534230805;0.0;0.0;5.316788604006331;4.736862953800049;5.533008015112994;0.0;50.12078582793683;62.25711332180498;-2.058728514319482;-6.946129190706294;9.848017122769454;-0.36783393813752396;-0.2195659777942769;0.0;0.21428571428571427;40.0;7.0;12.0;1.0;0.0;1.0;3.0;0.0;3.0;10.0;7.0;12.0;8.0;1.0;0.0;1.0;4.0;2.1645000000000003;136.64449999999997;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75049;4.33411186696901;0.840787037037037;4.33411186696901;0.840787037037037;0.7197184804076178;238.29399999999998;224.18199999999996;238.12184644799999;90.0;0.0;0.14308903764273373;-0.34310829173472535;0.34310829173472535;0.14308903764273373;1.0555555555555556;1.8333333333333333;2.611111111111111;15.037541566157836;10.17926574486112;2.1046632242826266;-2.0611019613484083;2.268694810705224;-1.9487815182624952;5.92222983625516;1.1807516239202132;2.120533368537112;685.5854153932232;12.535169427003234;10.358528806137672;10.358528806137672;8.75402019542349;5.87429497751724;5.87429497751724;4.3119079428694835;4.3119079428694835;3.1272057758561016;3.1272057758561016;2.0474007734854998;2.0474007734854998;-2.36;2.6748238712647097;10.772629922717387;4.143179752775135;1.7156675118815035;105.09836465260476;10.30076712495354;17.7923600733673;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;18.19910120538483;31.54366002800146;11.381314269532023;5.386224214464796;0.0;22.538650487751113;0.0;14.951935562841626;0.0;13.847474399381248;5.316788604006331;47.91653490361804;0.0;0.0;5.316788604006331;11.50524905251859;0.0;0.0;14.951935562841626;0.0;13.847474399381248;11.257379486545457;36.65915541707259;0.0;11.033401435232523;0.0;53.6;0.0;0.0;0.0;0.0;0.0;28.232578482599575;5.563451491696996;6.3273200747645415;37.255572541998674;27.19246136653858;0.0;0.0;0.0;11.854387282690855;4.384447278911565;4.208173133450912;0.840787037037037;10.017763657932308;1.5724074074074075;4.1220342025699175;0.0;0.14285714285714285;18.0;2.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;2.0;4.0;2.0;0.0;0.0;0.0;3.0;3.318340000000001;73.08740000000002;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75177;6.048662571539856;0.7157037089527173;6.048662571539856;0.7157037089527173;0.7458109639013597;298.777;283.657;298.09852416000007;106.0;0.0;0.16460010002383246;-0.3411133223359762;0.3411133223359762;0.16460010002383246;1.1904761904761905;2.0952380952380953;3.0;35.495691400868054;9.94611004043563;2.241651810750708;-2.1405450235801458;2.3699925514801015;-2.026110555149553;6.303987814668868;0.6785791183644326;1.7991437279204607;764.9387985622626;14.233840039752504;11.487570134703464;12.24349908072192;10.309663088089318;7.185150640328992;7.563115113338219;5.355648151154158;5.792083931626141;3.94462445481057;4.179721557598308;2.996168502110676;3.1864563502498764;-2.0699999999999994;2.8653542318815535;12.65417772504605;5.0407640431342084;2.2539226298009183;127.48013850921484;10.30076712495354;5.817862777835028;5.824404497999927;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;17.667306958694127;49.44583918878586;16.40394758327335;11.890771566461538;0.0;23.106188942751103;0.0;14.951935562841626;0.0;25.683286491704038;5.316788604006331;46.872801148897764;0.0;11.387855989696924;5.316788604006331;11.50524905251859;0.0;11.600939890232516;14.951935562841626;12.841643245852019;0.0;24.099022732397476;30.59278834861098;5.022633313741326;11.387855989696924;0.0;53.6;0.0;0.0;0.0;0.0;5.022633313741326;35.73474828806753;24.099022732397476;6.3273200747645415;24.26546827384644;20.268724166847957;11.600939890232516;0.0;6.048662571539856;12.259491965510485;4.119676687032838;4.617413977422245;1.766754377676997;7.699964436200458;6.265813762394901;0.0;0.0;0.25;21.0;2.0;4.0;1.0;2.0;3.0;1.0;0.0;1.0;3.0;2.0;5.0;2.0;0.0;0.0;0.0;4.0;4.185300000000002;84.38140000000003;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75661;13.007098356042931;-1.52478585895482;13.007098356042931;0.021586108289086248;0.15919888772955393;551.5040000000002;526.3040000000003;551.14276062;208.0;0.0;0.3382502632506243;-0.5079661964682541;0.5079661964682541;0.3382502632506243;0.825;1.475;2.075;16.545367099403443;9.94834604189611;2.380442928877106;-2.2141743878495217;2.354782551962722;-2.4154388942635663;6.181664441108941;0.02375338913864202;1.5493120938299703;1459.0663232145066;29.137099243645675;20.774046599154214;20.774046599154214;18.993310056039913;12.073919340850832;12.073919340850832;9.314066655181767;9.314066655181767;6.623709277857662;6.623709277857662;4.645440063882046;4.645440063882046;-5.099999999999999;3.2867200033334796;27.92199232809574;11.333576002050895;5.661409697291502;226.26407984852793;40.69281592685061;34.66546521258092;0.0;5.783244946364939;5.907179729351506;11.938610575903699;9.589074368143644;9.589074368143644;0.0;0.0;6.06636706846161;67.29048583970629;12.170333456209914;22.732195304238946;54.554176059131564;23.629035251620145;0.0;5.316788604006331;5.917906046161393;24.98745046274828;6.606881964512918;82.41456107463948;0.0;22.99804733313562;5.316788604006331;0.0;22.99804733313562;0.0;73.02088880207356;4.736862953800049;5.917906046161393;59.837049440624284;54.59730361615449;0.0;0.0;0.0;210.91999999999996;69.71373244345911;49.817313105331515;0.0;35.822024450278214;6.4208216229260096;24.26546827384644;30.33183534230805;0.0;0.0;5.316788604006331;4.736862953800049;5.533008015112994;0.0;50.12078582793683;62.25711332180498;-2.058728514319482;-6.946129190706294;9.848017122769454;-0.36783393813752396;-0.2195659777942769;0.0;0.21428571428571427;40.0;7.0;12.0;1.0;0.0;1.0;3.0;0.0;3.0;10.0;7.0;12.0;8.0;1.0;0.0;1.0;4.0;2.1645000000000003;136.64449999999997;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75680;9.419206519040124;0.27427713214915617;9.419206519040124;0.27427713214915617;0.7577317478081562;267.332;250.19599999999997;267.137162164;102.0;0.0;0.15626803133734016;-0.507966229595772;0.507966229595772;0.15626803133734016;1.1;1.85;2.6;16.25464651971415;10.026995409227078;2.138591808365266;-2.039117216597763;2.299145286759536;-1.886993784466412;5.847524642243321;0.4751752123781666;2.148658288866618;716.1701187704487;13.94938298937633;11.427062745197274;11.427062745197274;9.792024997884276;6.902578882903334;6.902578882903334;4.882535687775612;4.882535687775612;3.4655754688907505;3.4655754688907505;2.4340393301659864;2.4340393301659864;-2.3599999999999994;2.8433149996626312;12.662581621944494;5.327834699181748;2.2451464063886424;117.07262044998598;10.090505915787915;11.266212550900168;5.647177220767728;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;0.0;13.344558822616634;42.67056301139545;17.957138634923147;5.693927994848461;5.106527394840706;11.16387793838399;0.0;14.951935562841626;0.0;26.186202068468653;0.0;42.222606908769585;0.0;17.00689131982936;0.0;0.0;5.749511833283905;0.0;20.05846295768233;6.4208216229260096;0.0;25.328831937239638;36.65915541707259;0.0;22.421257424929443;0.0;61.800000000000004;0.0;5.106527394840706;0.0;5.749511833283905;0.0;41.683722293707476;5.563451491696996;24.52642128014937;12.13273413692322;21.875672762532247;0.0;0.0;0.0;12.154460978835978;9.419206519040124;5.083051776266062;0.27427713214915617;7.223790154950869;6.663912351977828;2.1813010867799827;0.0;0.25;20.0;2.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;2.0;4.0;4.0;0.0;0.0;0.0;3.0;3.6731000000000016;79.60150000000003;0.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL76537;13.035683415440928;-1.5073631331255009;13.035683415440928;0.009720391047716603;0.18136842037074374;567.5720000000002;542.3720000000003;567.119917;208.0;0.0;0.33825059678350466;-0.5079661964682541;0.5079661964682541;0.33825059678350466;0.85;1.525;2.175;32.16649328250364;9.948125661637576;2.313215567073992;-2.25725986476046;2.3482707801706444;-2.4603367191147236;7.988463454415355;0.019841185505766926;1.5539846037223939;1447.4071475737164;28.973962536829145;20.864837806115045;21.68133438704277;19.061458403461774;12.11029697263203;13.264997511011282;9.011206027089859;10.161035941350917;6.287328604492427;7.459497890474109;4.295391033105106;5.384765922309208;-4.71;3.124579843848256;28.301919795875396;11.993131017611415;6.1231555317314585;231.59295612169717;35.58628853200991;34.66546521258092;0.0;5.783244946364939;5.907179729351506;11.938610575903699;9.589074368143644;9.589074368143644;11.761884949391115;0.0;6.06636706846161;67.12543340029168;11.316305098443785;22.732195304238946;49.44764866429086;35.390920201011255;0.0;5.316788604006331;0.0;24.98745046274828;11.505707213493578;82.41456107463948;0.0;22.99804733313562;5.316788604006331;0.0;22.99804733313562;11.761884949391115;72.81318665621352;4.736862953800049;0.0;59.83704944062428;54.59730361615449;0.0;0.0;0.0;190.68999999999997;69.71373244345911;44.71078571049081;0.0;11.3129633249809;24.157948344295804;30.01832188059323;30.33183534230805;11.761884949391115;0.0;5.316788604006331;4.736862953800049;5.658702459557437;1.576625811165438;50.33549581647314;52.888987703096376;-1.8666705232289944;-5.100406707204682;10.287384809247946;0.38654729755999917;0.0;0.0;0.21428571428571427;40.0;6.0;11.0;0.0;1.0;1.0;3.0;0.0;3.0;10.0;6.0;12.0;7.0;0.0;1.0;1.0;4.0;3.289200000000001;143.39369999999994;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
