id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1092276;13.047711686500188;-0.36460976688655244;13.047711686500188;0.2484618291761147;0.5800196590409399;327.344;317.264;327.05900915999996;114.0;0.0;0.2754608858252785;-0.382978806319882;0.382978806319882;0.2754608858252785;1.2173913043478262;1.9565217391304348;2.6956521739130435;32.13351091369355;10.263090107613625;2.1614118915157414;-2.0429810789879226;2.316776622765623;-2.1721648848520534;7.2495816572751;0.6270119607171974;2.056862708137957;1116.823179298344;16.13746372257519;11.947417051074543;12.76391363200227;11.041713895658194;6.743042375585316;7.559538956513042;5.012147516027566;6.011218282790347;3.4863701558194276;4.547224296518665;2.4536749035086425;3.565184974711021;-2.8699999999999997;2.8805419148203946;13.769635668916958;4.816977914194742;2.0656381508563872;132.61264338420358;5.733667477162185;38.83382524535132;0.0;0.0;5.559266895052007;0.0;9.361636831863176;19.342350610516444;0.0;11.336785877934737;0.0;31.18920547353706;0.0;11.073610489148358;4.39041504767482;37.587889923940494;0.0;19.51903521063298;0.0;6.923737199690624;5.733667477162185;52.58821776678063;0.0;5.687386274683562;11.29293437221419;10.208277825509848;0.0;11.336785877934737;19.51903521063298;0.0;12.740958040736519;5.824404497999927;35.3873255326828;0.0;26.120627542854287;0.0;86.69;0.0;9.184952231746642;0.0;11.376487736097902;37.76289481868924;0.0;46.49667387433708;6.923737199690624;0.0;14.951935562841626;5.733667477162185;14.859377880755668;1.2275864250020994;26.145758162692687;0.5962556689342406;6.731860802070037;0.48779615778308116;5.638092298647853;1.4061130007558578;1.7404929366918074;0.0;0.06666666666666667;23.0;2.0;6.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;1.0;8.0;1.0;0.0;0.0;0.0;4.0;2.42012;87.4204;0.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1090247;12.739135015117157;-0.12846938775510175;12.739135015117157;0.12846938775510175;0.5826741637109594;309.35400000000004;298.266;309.068430972;108.0;0.0;0.2754608608226673;-0.382978806319882;0.382978806319882;0.2754608608226673;1.1818181818181819;1.9545454545454546;2.727272727272727;32.13351081316773;10.26918223320136;2.159668050262575;-2.038135568591075;2.3163835334687994;-2.1708163751671683;7.249580253287065;0.9674472822847257;2.1065721390767056;1068.1213262680374;15.267220234572113;11.646802847254941;12.463299428182667;10.647867045540842;6.643376536557743;7.459873117485468;4.8712798949812;5.870350661743982;3.4159375537052403;4.476791694404478;2.440578128852915;3.5520882000552936;-2.8;2.8769582706620143;12.904407109812515;4.60337197770254;1.7912287106553861;128.44710798127733;5.733667477162185;33.016604404305426;0.0;0.0;5.559266895052007;0.0;9.361636831863176;14.951935562841626;0.0;11.336785877934737;18.19910120538483;19.056471336613843;0.0;11.073610489148358;0.0;37.587889923940494;0.0;19.51903521063298;0.0;6.923737199690624;5.733667477162185;52.837363994196345;0.0;5.687386274683562;11.29293437221419;5.817862777835028;0.0;11.336785877934737;19.51903521063298;0.0;6.923737199690624;5.824404497999927;41.45369260114442;0.0;26.120627542854287;0.0;86.69;0.0;4.794537184071822;0.0;5.559266895052007;32.07550854400568;5.687386274683562;22.231205600490632;6.923737199690624;30.33183534230805;14.951935562841626;5.733667477162185;2.0571551398337116;1.2985097789115643;26.355077209513535;0.6554737759301255;7.1823571674103786;0.9426408496772858;9.382468943844756;1.5193027210884353;1.7736810804568741;0.0;0.06666666666666667;22.0;2.0;6.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;1.0;7.0;1.0;0.0;0.0;0.0;4.0;2.28102;87.4624;0.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL271065;5.248405733058961;0.4961311285048662;5.248405733058961;0.4961311285048662;0.5052940678120693;314.34800000000007;300.23600000000005;314.116761068;116.0;0.0;0.25898739942589466;-0.3339470761746382;0.3339470761746382;0.25898739942589466;1.0;1.8333333333333333;2.5833333333333335;16.468864485953013;10.189369765731621;2.1155777485723832;-1.9916244136406802;2.22341484916131;-1.9353774755718949;5.6944135125415105;0.4254231633245931;1.835083908157328;1080.9531569661958;16.518297090128677;13.315904825980704;13.315904825980704;11.68667318580106;7.560121037963395;7.560121037963395;5.514949479845438;5.514949479845438;3.5788098278577047;3.5788098278577047;2.5158458850325034;2.5158458850325034;-3.3899999999999997;3.192110790981889;14.218088231732617;5.669792189703553;2.6564820102222693;138.52737528896876;8.923789543235142;5.693927994848461;5.824404497999927;0.0;5.890723922025908;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;29.27619878136592;37.967009923621724;17.957138634923147;16.774080204161717;4.523094936973348;5.516700717616262;0.0;19.525314905281654;0.0;13.847474399381248;0.0;71.56760153338965;0.0;23.295044051434193;0.0;0.0;0.0;0.0;19.525314905281654;0.0;25.688343037092537;22.775711979393844;53.31498449096915;0.0;16.970876131339168;0.0;56.22;0.0;0.0;0.0;0.0;11.715128420025835;28.031459690707177;0.0;6.923737199690624;60.11632135994823;26.96548893673115;4.523094936973348;7.240674251577479;0.0;8.841823369014476;3.8401924478170106;4.33700802864764;7.428384969700321;11.830427045748946;3.9031944444444444;3.7449621097163486;0.0;0.10526315789473684;24.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;5.0;0.0;5.0;1.0;0.0;0.0;0.0;4.0;3.400940000000002;90.38000000000002;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL365200;14.14571190283582;-0.4127906378600821;14.14571190283582;0.3645834383135973;0.5714692622827279;336.3300000000001;323.226;336.11348725600004;124.0;0.0;0.22316384432461397;-0.360784222456201;0.360784222456201;0.22316384432461397;1.12;2.0;2.72;19.142147592429442;10.034219505632473;2.1519485418801527;-2.0450903155946807;2.287738913793445;-2.0047474654167416;5.692640776614327;0.3933798165886421;1.7828570100673173;1020.9900237185809;17.388540578131753;13.510946220800221;13.510946220800221;12.114193540729628;7.572639388232348;7.572639388232348;5.514745353274032;5.514745353274032;3.7431300449640474;3.7431300449640474;2.650383869455795;2.650383869455795;-3.4199999999999995;3.222770578423484;15.127892304300532;5.896351198613196;2.777020845264916;141.66652345681103;4.523094936973348;17.2713962547688;0.0;5.824404497999927;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;14.99386983910109;11.223030325587056;48.88977926057955;17.82666213177168;11.381314269532023;8.913509984648169;0.0;0.0;30.34789671282861;0.0;13.847474399381248;0.0;59.86644223715153;0.0;28.332621750925938;0.0;4.39041504767482;0.0;0.0;30.34789671282861;0.0;19.664695240427143;11.454175413722904;47.11814091935609;0.0;28.332621750925938;0.0;82.52;5.817220841045895;4.39041504767482;0.0;0.0;34.22334567295185;5.563451491696996;16.929240359422234;31.31968197668853;12.990104268152233;25.551390490329595;4.523094936973348;19.311695166824066;0.0;5.45445598706782;16.184734081211005;3.1289871538861447;0.571953982465347;9.94153712158083;1.6466076304514254;3.5933622098466973;0.0;0.11764705882352941;25.0;0.0;7.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;0.0;8.0;3.0;0.0;0.0;0.0;4.0;3.1352400000000014;87.31400000000002;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL187246;5.248560739422864;0.48457587973461;5.248560739422864;0.48457587973461;0.5772792170739566;318.34000000000003;304.228;318.122909068;118.0;0.0;0.22316382877315022;-0.36078423708643315;0.36078423708643315;0.22316382877315022;1.0416666666666667;1.9583333333333333;2.7083333333333335;16.459896444480254;10.038369935944619;2.1323084699230668;-2.0320103235766465;2.276141066359405;-1.9911177089740582;5.6903328001420155;0.39338372740369265;1.736491303114499;969.7556344610097;16.518297090128677;13.21033201698062;13.21033201698062;11.720346690612276;7.4729735492047755;7.4729735492047755;5.366969084839766;5.366969084839766;3.706738372470301;3.706738372470301;2.602246079925625;2.602246079925625;-3.3499999999999996;3.23072062518323;14.255513813586973;5.692640380302717;2.4547234213803524;137.50098805388478;4.523094936973348;11.454175413722904;0.0;5.824404497999927;0.0;0.0;4.9839785209472085;0.0;0.0;14.99386983910109;23.355764462510276;48.88977926057955;11.760295063310071;11.381314269532023;4.523094936973348;0.0;0.0;30.34789671282861;0.0;13.847474399381248;0.0;60.115588464567246;0.0;28.332621750925938;0.0;0.0;0.0;0.0;30.34789671282861;0.0;13.847474399381248;11.454175413722904;53.18450798781769;0.0;28.332621750925938;0.0;82.52;0.0;0.0;0.0;0.0;11.518332492848387;28.268464671800455;4.796506222499014;6.196843571613076;56.31204387861251;25.551390490329595;4.523094936973348;5.248560739422864;0.0;5.730142715462882;16.62140830645666;4.333827951316228;1.267329654339034;13.443163245043172;1.702492404113977;3.8197416505118524;0.0;0.11764705882352941;24.0;0.0;7.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;0.0;7.0;3.0;0.0;0.0;0.0;4.0;2.9961400000000005;87.35600000000002;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL256422;13.07076493569726;-4.423309291470038;13.07076493569726;0.29466847232720284;0.40913969277589546;395.3840000000001;379.25600000000014;395.124546792;146.0;0.0;0.4174030118407675;-0.3607842419803912;0.4174030118407675;0.3607842419803912;1.0344827586206897;1.8275862068965518;2.5172413793103448;19.413184469959816;10.017717057267047;2.3179268145806686;-2.014050290888379;2.313003815531201;-2.0174640540181104;5.694532362359253;-0.13704003690207572;1.7757426559541862;1266.8518271114551;20.758784066134826;15.9252343803188;15.9252343803188;13.71936525625217;8.840537754500236;8.840537754500236;6.7799145936766445;6.7799145936766445;4.542441042480244;4.542441042480244;3.2656792638232726;3.2656792638232726;-3.529999999999999;3.2277147649768603;18.815767992707094;6.815942054759936;3.613881655377863;164.5342177455942;8.923789543235142;11.454175413722904;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;13.171245143024459;0.0;23.209831712904307;50.45419861500934;23.520590126620142;22.46800819901018;17.694340079997808;5.516700717616262;0.0;14.541336384334446;0.0;26.947510116515346;0.0;76.69445687234801;0.0;22.96777162110528;0.0;13.171245143024459;0.0;0.0;14.541336384334446;6.176298517443475;32.61208023678316;33.96893438681382;47.24861742250754;0.0;16.643603701010253;0.0;43.33;11.73975000914047;13.171245143024459;0.0;0.0;28.22825561788462;29.084041618317137;4.400694606261793;13.1205807713037;38.112942673227685;21.98151041578394;4.523094936973348;45.84376084330383;0.0;4.325552668598304;3.9660730917698603;3.7797781020251797;6.645093494296513;8.593747444034241;-1.824991149908751;5.420985505880818;0.0;0.18181818181818182;29.0;0.0;4.0;0.0;0.0;0.0;1.0;3.0;4.0;4.0;0.0;7.0;1.0;0.0;0.0;0.0;4.0;5.333160000000004;102.32400000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2164553;5.937182054112669;0.35190098261526837;5.937182054112669;0.35190098261526837;0.713014748908043;292.12500000000006;285.069;290.996617204;94.0;0.0;0.2578947982379538;-0.33355994487113316;0.33355994487113316;0.2578947982379538;1.0;1.7894736842105263;2.473684210526316;35.496835094167494;10.198255362423797;2.1180332488075924;-1.9641904600994162;2.267963439178485;-1.8393068653825513;6.345688708898221;0.43186868763829883;2.015237385019225;692.6674425048838;13.242276208189782;9.547269907309573;11.059127799346484;9.220346690612274;5.438014826986984;6.193943773005437;3.796238464373485;4.669110025317456;2.4295250263596744;2.865960806831659;1.6171101490184012;2.143152629244347;-1.9099999999999993;2.8805490451837836;12.140659924413075;4.992482067281572;2.594246824982309;118.55675349807404;4.523094936973348;5.693927994848461;0.0;5.824404497999927;5.890723922025908;0.0;4.9839785209472085;0.0;4.9839785209472085;0.0;34.42491010605209;30.33183534230805;21.805561690792725;0.0;4.523094936973348;23.20187978046503;0.0;15.124620299019863;0.0;0.0;0.0;52.64031260986539;0.0;22.97250790657129;0.0;0.0;0.0;23.20187978046503;15.124620299019863;0.0;0.0;0.0;47.11814091935609;10.045266627482652;22.97250790657129;0.0;51.81;0.0;0.0;0.0;0.0;33.01777453405395;0.0;0.0;30.462311845459514;12.13273413692322;15.124620299019863;27.72497471743838;5.196707923910305;11.874364108225338;8.429369138601942;4.9153087469555725;1.317413076341648;0.7747694633408924;10.54601585034245;1.6682739145040733;0.0;0.0;0.0;19.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;6.0;2.0;0.0;0.0;0.0;3.0;4.105400000000001;72.98500000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL186127;5.948973839575575;0.49305184307168437;5.948973839575575;0.49305184307168437;0.567379216186355;333.7820000000001;321.6860000000001;333.078123064;116.0;0.0;0.22316382877294957;-0.252770651559072;0.252770651559072;0.22316382877294957;0.8333333333333334;1.7083333333333333;2.5;35.495691546832184;10.05582827666979;2.0849071325594735;-2.042106778667904;2.2318516897341922;-1.9882731440359447;6.301694008270709;0.720013348503062;1.6910242742674622;964.1427866811127;16.355160383312146;12.54223568078453;13.298164626802986;11.79282633568371;7.373017861938342;7.75098233494757;5.174691509362651;5.611127289834637;3.5622479449693465;3.8142242603088317;2.3735183804817654;2.499506538151508;-3.0499999999999994;3.1342732642569917;14.536464494140105;6.2155815860194625;2.891792244728326;143.10903650118058;0.0;5.693927994848461;0.0;5.824404497999927;0.0;0.0;4.9839785209472085;0.0;0.0;14.99386983910109;41.932775232540564;52.738490489818524;11.219476885354403;5.687386274683562;0.0;11.600939890232516;0.0;25.191233455703166;0.0;0.0;0.0;77.94951463843212;0.0;28.332621750925938;0.0;0.0;0.0;11.600939890232516;25.191233455703166;0.0;0.0;0.0;72.9268813246908;5.022633313741326;28.332621750925938;0.0;56.49;0.0;0.0;0.0;0.0;16.540965806589714;16.814289258077554;4.796506222499014;6.196843571613076;66.73003775307771;20.39472723320415;11.600939890232516;0.0;5.948973839575575;5.741940040342102;13.33096105171946;3.6545412549011043;0.49305184307168437;21.236097796618296;1.7055452848828918;0.0;0.0;0.0;24.0;0.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;0.0;6.0;3.0;0.0;0.0;0.0;4.0;4.0447000000000015;92.831;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2164557;6.091464982083368;0.33548122952884873;6.091464982083368;0.33548122952884873;0.713014748908043;292.12500000000006;285.069;290.996617204;94.0;0.0;0.2593046239411789;-0.333502564643509;0.333502564643509;0.2593046239411789;1.0526315789473684;1.9473684210526316;2.6842105263157894;35.4968352803013;10.196504807986093;2.1354472749869924;-1.9767488502540498;2.296029120124991;-1.842418730948462;6.358245800896743;0.431889782753539;2.017784356363924;712.9174425048838;13.242276208189782;9.547269907309573;11.059127799346484;9.237183443017882;5.4439978911306905;6.199926837149145;3.7622830702103895;4.60591897742298;2.4815593515031145;3.029365462779152;1.5948666682167745;2.0841941472757997;-1.9099999999999993;2.890370803760333;12.140659924413075;4.992482067281572;2.4524731772981263;118.55675349807406;4.523094936973348;5.693927994848461;0.0;5.824404497999927;5.890723922025908;0.0;4.9839785209472085;0.0;4.9839785209472085;0.0;34.42491010605209;30.33183534230805;11.219476885354403;10.586084805438322;4.523094936973348;23.20187978046503;0.0;15.124620299019863;0.0;0.0;0.0;52.64031260986539;0.0;22.972507906571295;0.0;0.0;0.0;23.20187978046503;15.124620299019863;0.0;0.0;0.0;47.11814091935608;10.045266627482652;22.972507906571295;0.0;51.81;0.0;0.0;0.0;0.0;33.01777453405394;0.0;0.0;30.462311845459517;12.13273413692322;15.124620299019863;27.72497471743838;5.197168367346939;11.9358826302432;8.426867178970353;4.901796388436;1.280864599955209;0.7536448097757624;10.55870119617925;1.6672970513155096;0.0;0.0;0.0;19.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;6.0;2.0;0.0;0.0;0.0;3.0;4.105400000000001;72.98500000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2164555;5.823584314826498;0.45122197026958943;5.823584314826498;0.45122197026958943;0.7055128012009179;257.68;249.61599999999996;257.035589556;88.0;0.0;0.2577893636808701;-0.3335618612213314;0.3335618612213314;0.2577893636808701;1.0;1.8333333333333333;2.5555555555555554;35.495691242367975;10.202228248470243;2.1021225940328163;-1.9287880776339752;2.217689194254389;-1.8361539335493569;6.301552247716646;0.4318682544110593;1.968456907824157;649.5129120585381;12.372032720186704;9.24665570348997;10.002584649508426;8.826499840494924;5.33834898795941;5.716313460968637;3.6450078722452735;4.081443652717258;2.4111912392891024;2.6631675546285876;1.5322672721553543;1.6582554298250969;-2.1999999999999993;2.902068927520214;10.922964272187857;4.582648283038501;2.1016061867935756;108.25348727119238;4.523094936973348;5.693927994848461;0.0;5.824404497999927;5.890723922025908;0.0;4.9839785209472085;0.0;4.9839785209472085;0.0;22.82397021581957;36.39820241076966;16.782928377051398;0.0;4.523094936973348;11.600939890232516;0.0;15.124620299019863;0.0;0.0;0.0;53.68404636458567;0.0;22.97250790657129;0.0;0.0;0.0;11.600939890232516;15.124620299019863;0.0;0.0;0.0;53.184507987817696;5.022633313741326;22.97250790657129;0.0;51.81;0.0;0.0;0.0;0.0;22.431689728615623;5.563451491696996;0.0;18.3295777085363;30.33183534230805;15.124620299019863;16.124034827205865;5.20077947845805;5.823584314826498;8.46103668010414;4.573289417746489;1.5097635669494138;0.9239534517510712;12.763885716489433;1.6881518181193507;0.0;0.0;0.0;18.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;5.0;2.0;0.0;0.0;0.0;3.0;3.452000000000001;67.97500000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
