id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL17645;12.984799365268323;-3.5626565652359825;12.984799365268323;0.332999780669333;0.33965785793921877;475.61800000000017;446.38600000000025;475.20419616800007;176.0;0.0;0.2406892464187518;-0.32535094039879947;0.32535094039879947;0.2406892464187518;0.8529411764705882;1.5294117647058822;2.3529411764705883;32.23327230840939;9.820058500136833;2.236028973811963;-2.2721230341710315;2.2908975951391652;-2.3175428754844294;7.893377358988422;0.27914435117858727;1.1822749087312618;1541.564202518541;23.54539482762413;18.920152653475967;19.736649234403693;16.49313306559672;11.73317679517601;13.216340042770405;9.075813136570622;10.811188252179432;6.767977287932144;8.249709707803675;4.8076302547418885;6.151378133474525;-3.2299999999999995;2.8643499541175514;22.556711459147824;9.559699296580154;4.830773220465572;198.09613967371604;9.967957041894417;5.48770695145777;0.0;15.64147460801682;0.0;0.0;10.401688338427192;13.139891848781026;0.0;0.0;48.53093654769288;61.104424003876446;23.86196124075474;10.412184193134037;8.417796984328938;31.698664514418233;5.409283605791522;14.690051906346504;16.828216824958453;30.578769967221813;13.08951281182515;77.83592815914473;0.0;0.0;15.827985270519093;0.0;0.0;0.0;31.475266838048505;10.023291153407584;17.24509569811431;25.683286491704038;76.61792596123117;0.0;21.67537336101065;0.0;113.95999999999998;10.023291153407584;8.417796984328938;0.0;0.0;40.92669878573272;47.358659852714695;0.0;12.13273413692322;54.59730361615449;19.682456638982174;5.409283605791522;28.820623270577343;0.0;11.313188002304303;10.681236194229488;1.8714298245828909;0.7990905850402594;20.67410456812613;3.9971482180771503;1.1558359022984157;-3.5626565652359825;0.3076923076923077;34.0;4.0;7.0;1.0;0.0;1.0;3.0;1.0;4.0;4.0;4.0;8.0;6.0;1.0;0.0;1.0;5.0;3.8142700000000014;133.51859999999996;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1624727;10.454440947560537;-0.8112147986426501;10.454440947560537;0.2504740383807844;0.560497767166909;367.8360000000002;349.6920000000001;367.108754496;132.0;0.0;0.20292021226164575;-0.46652246009883014;0.46652246009883014;0.20292021226164575;0.9615384615384616;1.6538461538461537;2.3076923076923075;35.49569166074311;10.191285369205211;2.164176922377758;-2.096322500302678;2.19807673022281;-2.265907253579167;6.30085891490612;0.12953629993607718;1.7533375164684732;1078.6524379804002;18.0956473593183;13.970270342621571;14.726199288640027;12.631030293135236;8.318426346061788;8.696390819071015;6.166755065047005;6.6031908455189905;4.455725392096001;4.707701707435485;3.1555978770464734;3.281586034716216;-2.759999999999999;3.2704316513988467;16.69467727543129;6.861325782111659;3.0697247455774885;154.74801402412086;18.65787762747676;11.864213806622745;0.0;5.618183454609236;0.0;0.0;5.409283605791522;0.0;0.0;0.0;35.866408164078955;41.96165390246666;5.022633313741326;30.386077242696736;9.523678331894054;22.634341325465037;5.409283605791522;9.13419929558271;0.0;19.193479199573453;0.0;88.89134935917717;0.0;0.0;5.618183454609236;0.0;0.0;11.600939890232516;14.240726690423415;13.08951281182515;5.409283605791522;17.427665298319738;71.34398461730851;5.022633313741326;11.033401435232523;0.0;67.08;6.103966387748303;5.106527394840706;0.0;6.544756405912575;22.94582059313758;16.59685292692952;6.263162995639057;16.699833784714574;53.098036195484234;0.0;21.427374433077386;9.017264242015788;5.966604106862551;0.0;19.786594387962165;3.2271359109487423;0.49206700890232646;18.92325403028562;0.7251352649418459;0.8063894925254051;0.0;0.15;26.0;2.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;2.0;6.0;5.0;0.0;0.0;0.0;4.0;3.9505700000000026;100.00450000000004;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1319576;6.59542044595616;1.075277777777778;6.59542044595616;1.075277777777778;0.7784854513155498;286.444;264.268;286.15036970399996;106.0;0.0;0.12569568809360762;-0.3978687861314336;0.3978687861314336;0.12569568809360762;0.8;1.5;2.4;32.133538805994974;9.91528429571492;2.2206326247381214;-2.1678283948730486;2.4067117602310883;-2.0734773350502542;7.185283162699959;0.6109899886532575;1.9422683387198993;656.7891358505807;13.526733258565956;12.003879967018923;12.82037654794665;9.843336592900531;8.058350582931729;8.874847163859455;6.255990607630492;7.339612363756156;4.922384636431909;6.108068465173539;3.8379045828579965;5.136076586146062;-1.09;2.7907926406239048;12.63566040777997;5.0295507263897665;1.9451500155802095;123.95072843651053;5.733667477162185;4.830396419620566;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;11.336785877934737;12.841643245852019;62.49347596680208;21.64468567769812;0.0;0.0;27.24079278670366;0.0;4.9839785209472085;0.0;64.20821622926012;5.733667477162185;21.697978171943753;0.0;0.0;5.733667477162185;5.687386274683562;0.0;11.336785877934737;4.9839785209472085;25.683286491704038;0.0;60.22290790949981;0.0;0.0;10.216620634085363;0.0;38.91;0.0;0.0;0.0;0.0;0.0;18.52902952053558;78.4040245957359;4.8771471937013;11.336785877934737;0.0;10.717645998109393;0.0;1.9076100718065;7.796893896447468;1.3231698790627364;11.88160548941799;0.0;0.0;12.590720663265307;0.0;0.0;0.5882352941176471;20.0;2.0;2.0;2.0;0.0;2.0;0.0;2.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;4.0;4.416300000000004;86.55040000000004;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL417727;11.926392668178384;-0.48055555555555496;11.926392668178384;0.39694444444444477;0.5503684896446802;223.23099999999997;214.15899999999993;223.063328528;82.0;0.0;0.233744487038719;-0.39870899074321264;0.39870899074321264;0.233744487038719;0.7058823529411765;1.2941176470588236;2.0588235294117645;16.17357694321502;9.836615639440636;2.292485586526273;-2.172004377623985;2.335529544271892;-2.2073618161538366;6.525739748176281;0.08151561555965814;2.395496568636905;659.0218277807028;11.991199352633217;8.935298734444734;8.935298734444734;8.181540550352056;5.262307565960888;5.262307565960888;4.008853242266938;4.008853242266938;2.9563410691542513;2.9563410691542513;2.145201974779406;2.145201974779406;-2.42;2.3576678028617666;9.781107035232182;3.2844297092443586;1.289446528264981;97.87548529792524;5.733667477162185;0.0;0.0;11.566489892729878;0.0;0.0;9.589074368143644;0.0;0.0;0.0;30.33183534230805;23.259637120317212;16.814289258077554;0.0;9.589074368143644;17.25387616741344;0.0;0.0;0.0;0.0;5.733667477162185;53.59147246262526;0.0;11.126902983393991;5.733667477162185;5.687386274683562;0.0;0.0;11.566489892729878;0.0;0.0;20.715977351537635;42.46456947923127;0.0;11.126902983393991;0.0;60.160000000000004;11.566489892729878;9.589074368143644;0.0;0.0;16.814289258077554;11.126902983393991;0.0;30.33183534230805;12.13273413692322;0.0;5.733667477162185;0.0;0.0;23.826602418745278;0.0;8.575839789619554;-0.9400925925925918;12.204317050894433;0.0;0.0;0.0;0.0;17.0;2.0;3.0;1.0;0.0;1.0;2.0;0.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0;2.3148;64.95140000000002;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1278088;12.514297046756466;-0.03877600906268208;12.514297046756466;0.03877600906268208;0.47629483167083053;432.5720000000002;400.31600000000014;432.26375964400006;168.0;0.0;0.27483968197451597;-0.35403291897251393;0.35403291897251393;0.27483968197451597;0.90625;1.71875;2.59375;16.14276554740223;9.968385460420494;2.194854695411508;-2.350990828938335;2.1965677648191004;-2.4649213507791212;5.7972105712074296;0.2519837609335262;1.102110811331654;1148.8675648894673;21.91563831562721;18.671049526529607;18.671049526529607;15.686673185801062;11.907403492805537;11.907403492805537;8.983487240891545;8.983487240891545;6.862485936196031;6.862485936196031;4.9422659001783105;4.9422659001783105;-2.93;2.8458235756864863;20.944088638618233;9.283901575155166;4.345189332224623;188.3979365101301;10.742580001116718;11.642267275834955;0.0;0.0;5.559266895052007;0.0;9.694446914922299;14.644059482789825;0.0;0.0;18.19910120538483;63.268787348853465;43.5495229527381;11.210628712464722;0.0;16.720787709916088;0.0;19.543969213640302;0.0;44.94575136048208;43.46636203067959;63.833790474438864;0.0;0.0;16.301846896168726;5.817862777835028;0.0;0.0;52.26775124320317;19.26246486877803;0.0;42.76507047624942;41.192739594841484;0.0;10.902924932081056;0.0;80.28;0.0;4.794537184071822;0.0;5.559266895052007;0.0;106.08588087004162;10.062326655360204;0.0;6.06636706846161;40.131654804009;15.810627312160655;1.2911578260681242;0.0;26.99088436886052;1.1862985612316388;2.8355227885274554;7.867425130743123;12.573724507503954;6.755730228729416;5.165923255002439;0.0;0.48;32.0;2.0;7.0;1.0;1.0;2.0;1.0;2.0;3.0;7.0;1.0;7.0;6.0;0.0;1.0;1.0;5.0;2.529;128.62340000000003;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1468302;6.240353993449231;0.571535338091976;6.240353993449231;0.571535338091976;0.35342587041485096;415.3490000000002;399.2210000000002;414.047272872;136.0;0.0;0.20960741351630627;-0.335529699150762;0.335529699150762;0.20960741351630627;0.8888888888888888;1.5925925925925926;2.4074074074074074;35.49683710552063;10.020747885767005;2.1383477779275464;-2.0783368700799136;2.3061099775507645;-2.1414625901167166;7.9794790558169115;0.8064214081379553;1.554582982299674;1084.791148548133;18.80275414050485;14.270884546441174;16.599239019405807;13.131030293135238;8.349434146265082;10.090961651937025;6.072740424895953;7.829639319236903;4.370934901925021;6.048712293670169;2.950122206827704;4.567126076738454;-2.2099999999999995;3.0148955054780315;18.167213385592166;7.804322617718897;3.7627581203127667;170.8236909264371;5.842670270266239;0.0;5.824404497999927;5.156436481820707;0.0;0.0;0.0;4.676102440895408;0.0;10.197363616602075;83.49470127754904;34.03208554924681;22.21894185715545;0.0;0.0;45.73621315878574;0.0;14.873466057497485;0.0;17.330111711493505;5.842670270266239;87.66024479349267;0.0;0.0;5.842670270266239;0.0;0.0;34.963764729856145;14.873466057497485;12.1736752296728;0.0;16.95130748139392;65.82010716643681;10.045266627482652;10.772448428929591;0.0;56.73;0.0;0.0;0.0;0.0;33.199782836976084;11.126902983393991;27.210435819216116;0.0;36.39820241076966;34.46283189044851;29.044550050731267;1.5388784958427817;13.922338560207091;0.0;12.790059349731415;2.0299398159427025;7.519397310041249;19.978887794485427;0.6093875626382241;0.0;0.0;0.1;27.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;4.0;5.0;1.0;7.0;5.0;0.0;0.0;0.0;4.0;5.3350000000000035;112.94940000000003;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1370128;13.346341314609713;0.1546864985663683;13.346341314609713;0.1546864985663683;0.45994511104414837;488.07500000000033;453.80300000000034;487.23904038800003;182.0;0.0;0.22536708432942656;-0.33989110915968;0.33989110915968;0.22536708432942656;0.7428571428571429;1.2857142857142858;1.8285714285714285;35.49569211687584;9.936339583744273;2.3226674774624874;-2.413289946153357;2.300165655143007;-2.5192918255644106;6.300866889641578;-0.13871802369185196;1.1551689172312067;1034.104067904914;24.036958659186848;20.229418887685906;20.98534783370436;17.169836433395453;12.76731621674883;13.145280689758057;9.762046000972646;10.198481781444631;7.477960882184507;7.729937197523992;5.529493494516577;5.655481652186318;-2.659999999999999;2.918413606484453;24.052939222272133;11.384231604903897;5.949397505744403;213.6575239348614;4.899909730850478;0.0;0.0;5.907179729351506;0.0;0.0;14.594356645772777;0.0;0.0;0.0;84.39734471177185;54.754244669691374;43.66432138946559;6.041840829147961;4.794537184071822;17.508119619584022;0.0;14.699729192551434;5.917906046161393;25.428240480912553;39.26853843547545;106.6421267472949;0.0;0.0;0.0;0.0;0.0;11.600939890232516;59.875447357378384;11.339293589984397;5.917906046161393;35.57383855009097;84.92913895846256;5.022633313741326;0.0;0.0;26.790000000000006;0.0;4.794537184071822;0.0;11.959746875309353;5.907179729351506;63.677571400981364;16.690354475090988;0.0;12.13273413692322;87.49613401409077;11.600939890232516;0.0;6.011992284443088;20.445061058169824;0.7750089911148139;3.9025522590313253;0.5081727499692867;29.786710521796973;1.8954227344102286;6.286190512175571;0.0;0.36666666666666664;35.0;0.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;6.0;0.0;2.0;2.0;5.0;5.485800000000006;142.33299999999986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1335124;11.827410504614388;-0.5758847025189009;11.827410504614388;0.2809036557945286;0.24790056771428612;391.85400000000004;373.71000000000015;391.097521116;140.0;0.0;0.33077176562885774;-0.49388933496808307;0.49388933496808307;0.33077176562885774;0.9642857142857143;1.6428571428571428;2.392857142857143;35.49569175771507;10.041246601070602;2.062148980515432;-2.0648087061108518;2.2932617604141114;-2.110237222804387;6.301258749102247;-0.13582670571660993;1.6349581731139744;995.8707264944048;19.76937394568524;14.956249063967809;15.712178009986264;13.614193540729628;8.630364124687961;9.00832859769719;5.903800912336462;6.340236692808447;3.8637504116702033;4.115726727009689;2.526218128039389;2.6522062857091315;-3.3699999999999988;2.7272699327191177;19.3932020502092;9.532376445346186;5.561951107412578;167.94858886591223;9.843390348640755;0.0;6.606881964512918;5.897745344357611;0.0;5.969305287951849;0.0;9.786941916707491;0.0;0.0;72.26461057484863;35.402024295612705;16.662104912272202;5.687386274683562;14.637927532712576;35.23139690405942;0.0;0.0;4.992404732635669;0.0;6.606881964512918;95.52487680227316;0.0;11.126902983393991;0.0;5.687386274683562;0.0;11.600939890232516;23.580459991663083;9.53140013787187;0.0;5.563451491696996;89.9311967294705;5.022633313741326;17.202923090227873;0.0;58.89;5.969305287951849;9.901064578912528;0.0;12.504627308870528;10.710019588424888;16.690354475090988;6.076020106833881;36.407855449141934;48.53093654769288;4.992404732635669;16.337802844032566;5.0344721417373535;5.818937746945083;16.018952905015013;10.694552594466728;3.274200157652748;-0.8567883583134295;24.21120348772956;2.894831296716217;-0.31258419417149574;0.0;0.043478260869565216;28.0;1.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;1.0;5.0;6.0;0.0;0.0;0.0;3.0;5.851600000000005;113.0468;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1599610;12.059016912320484;-0.16557823129251714;12.059016912320484;0.16557823129251714;0.5802286141544774;282.73;271.642;282.05599065200005;98.0;0.0;0.22061150607707036;-0.3351718332849471;0.3351718332849471;0.22061150607707036;1.15;2.0;2.8;35.495691341161525;10.167368891719308;2.072623781160775;-1.931678525724438;2.1344889781618557;-1.960388327168023;6.302685244278836;0.10348422678711451;1.8525252669204728;771.8519042319242;13.94938298937633;10.506929050869308;11.262857996887764;9.720346690612276;6.149721053995007;6.527685527004234;4.355148905766581;4.791584686238564;2.89860064549409;3.1336977482818282;1.9306036281286911;2.129331082543765;-2.3899999999999997;2.8862079946666106;12.63407450121843;5.309365522336585;2.627600813076796;120.46898189718802;4.9839785209472085;0.0;5.824404497999927;5.783244946364939;0.0;0.0;4.794537184071822;4.9839785209472085;0.0;0.0;41.942428270912835;35.90493987237732;5.022633313741326;11.033401435232523;4.794537184071822;34.493606378663856;0.0;9.967957041894417;0.0;0.0;0.0;71.01744595796501;0.0;0.0;0.0;0.0;0.0;11.600939890232516;15.751201988259357;0.0;0.0;16.182393173768745;54.60695665452676;5.022633313741326;17.109421542066407;0.0;45.75;0.0;4.794537184071822;0.0;5.783244946364939;10.847037811741252;16.59685292692952;6.076020106833881;18.208754243757102;36.39820241076966;9.967957041894417;11.600939890232516;0.0;5.89326524481166;19.324110572212426;0.6419778392302746;2.5147890946502063;0.17190145502645504;14.85199591752577;3.2130709876543206;0.0;0.0;0.0;20.0;1.0;3.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0;3.0;4.112400000000003;80.91020000000003;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1568243;12.039491528092718;-0.013579459561601892;12.039491528092718;0.013579459561601892;0.5225966961046522;259.308;246.20399999999995;259.099714036;96.0;0.0;0.1854628295684906;-0.2892888867660417;0.2892888867660417;0.1854628295684906;0.9;1.65;2.5;16.13773117179747;10.032386682729951;2.009714851279285;-2.011027493507765;2.193172333342629;-1.931187607780873;6.072649073680853;0.10428490120100074;1.9357578395301518;770.2899187273392;13.7862462825598;10.86101538542896;10.86101538542896;9.843336592900531;6.446589668151425;6.446589668151425;4.5018485065133005;4.5018485065133005;3.2024663312951303;3.2024663312951303;2.1736697018587474;2.1736697018587474;-2.739999999999999;2.5311902774917656;12.301818305334772;5.490857399407995;2.495910273862201;116.95655524929204;0.0;0.0;5.783244946364939;0.0;0.0;0.0;9.77851570501903;0.0;0.0;0.0;48.54058958606515;34.54465416438369;17.957138634923147;0.0;4.794537184071822;22.63171348212841;0.0;4.9839785209472085;0.0;0.0;0.0;84.19391384960853;0.0;0.0;0.0;0.0;0.0;0.0;10.767223467312148;0.0;0.0;15.921440167465814;73.06701086621453;0.0;16.848468535763473;0.0;29.96;0.0;4.794537184071822;0.0;5.783244946364939;5.563451491696996;10.949675706161791;5.386224214464796;30.602441386983255;30.34148838068032;23.18307972633204;0.0;0.0;0.0;15.950166330816582;2.319248551272361;1.6962896300495514;-0.013579459561601892;17.658808326947756;6.722399953808684;0.0;0.0;0.0;20.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;0.0;2.0;3.0;0.0;0.0;0.0;3.0;4.130900000000003;81.54950000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
