id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL479771;13.557967687074829;-0.6451990032123962;13.557967687074829;0.12294217687074815;0.6763854277951814;355.8650000000001;333.68900000000014;355.13390662399996;130.0;0.0;0.26489359164920656;-0.2729797077103744;0.2729797077103744;0.26489359164920656;0.92;1.52;2.12;35.49569160120744;9.681175130628947;2.492462328254284;-2.41707054837917;2.4304553905101773;-2.5436591837330216;6.308394620699538;-0.1241089523329467;2.2163428830446303;791.7982779307649;18.026733258565955;14.58890392770011;15.344832873718566;12.046877829767991;8.7880887380136;9.166053211022827;6.549822668594344;6.986258449066328;4.926986734536395;5.178963049875879;3.9152412091006563;4.0412293667703985;-2.1299999999999994;2.618757842952853;17.685288959768116;7.007246671667415;2.8679699519406827;153.15328929877384;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;56.489158740850606;48.73693007985706;10.586084805438322;11.102376744080342;9.589074368143644;29.102685623619088;0.0;0.0;0.0;44.94575136048206;4.899909730850478;64.6804728448282;0.0;0.0;4.899909730850478;5.687386274683562;0.0;11.600939890232516;11.814359458703011;10.209527653468601;0.0;55.4522010585511;48.53093654769288;5.022633313741326;0.0;0.0;37.38;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.273471080121883;31.246737983401033;4.899909730850478;24.26546827384644;24.26546827384644;13.847474399381248;11.600939890232516;0.0;5.971560785213908;27.976177563618037;0.5781825816746455;1.4273451759819156;-0.3815036848072557;14.414071217772214;3.215831356205033;4.159446115452609;0.0;0.3333333333333333;25.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;5.0;0.0;0.0;0.0;3.0;5.365000000000005;101.20450000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL479957;12.81520919942051;-0.7793618118543715;12.81520919942051;0.26304846938775484;0.7583847983170614;290.322;276.21;290.105527688;108.0;0.0;0.26489293585378637;-0.2730038836840106;0.2730038836840106;0.26489293585378637;1.0;1.6363636363636365;2.272727272727273;16.17882795152162;9.768542867389737;2.4429053453311402;-2.368600873608093;2.361127933412646;-2.516260848217503;6.266991760372317;-0.12224376889666637;2.155312329139117;813.7259549671204;15.905412915006314;12.329725925444652;12.329725925444652;10.463562288669134;6.9513929556993235;6.9513929556993235;5.7749765306416085;5.7749765306416085;4.026265084555958;4.026265084555958;2.741555231711068;2.741555231711068;-2.9299999999999993;2.5411542415852733;14.026132168654264;4.8145622351868544;1.907730532094063;128.14777641017105;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;5.261891554738487;0.0;18.19910120538483;49.74276123338629;5.563451491696996;22.73504954856961;9.589074368143644;17.501745733386574;5.261891554738487;0.0;0.0;19.26246486877803;4.899909730850478;65.22129102278387;0.0;6.069221312792274;4.899909730850478;5.687386274683562;0.0;0.0;11.814359458703011;10.209527653468601;11.33111286753076;35.33236605854405;48.53093654769288;0.0;0.0;0.0;61.17;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.814289258077554;5.563451491696996;4.899909730850478;36.39820241076966;32.04942984909674;0.0;5.261891554738487;0.0;0.0;26.72304122574956;8.858576544840975;1.4736479460611411;-0.5920923091458798;15.653385234469514;0.0;3.633441358024691;0.0;0.16666666666666666;22.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;1.0;0.0;0.0;0.0;3.0;3.0228800000000016;82.44150000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL479961;13.240189909297055;-0.6625601143235076;13.240189909297055;0.15877551020408132;0.7734184328282094;327.81100000000004;309.667;327.10260649599996;118.0;0.0;0.2648935864552572;-0.27298011003548045;0.27298011003548045;0.2648935864552572;0.9565217391304348;1.565217391304348;2.1739130434782608;35.49569149938898;9.70011614206581;2.482573804426547;-2.4062369315522902;2.4131921740514533;-2.539098231687152;6.308336530052921;-0.12373694938933737;2.224974702603349;763.1940098547;16.61251969619286;13.174690365327015;13.93061931134547;11.04687782976799;7.788088738013601;8.166053211022827;5.756929449780893;6.193365230252878;4.7805401251296695;5.032516440469155;3.3868370705534137;3.5128252282231562;-2.1299999999999994;2.5798860623369975;15.7538190957464;5.818858182660347;2.2700130364621334;140.4234050699806;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;43.64751549499859;48.73693007985707;10.586084805438322;11.102376744080342;9.589074368143644;29.102685623619088;0.0;0.0;0.0;32.104108114630044;4.899909730850478;64.6804728448282;0.0;0.0;4.899909730850478;5.687386274683562;0.0;11.600939890232516;11.814359458703011;10.209527653468601;0.0;42.610557812699085;48.53093654769288;5.022633313741326;0.0;0.0;37.38;5.41499046939678;9.589074368143644;0.0;11.814359458703011;29.115114325973902;5.563451491696996;4.899909730850478;30.33183534230805;32.046575604766076;0.0;11.600939890232516;0.0;5.926666386683146;27.44174162257496;0.5725035693289664;1.338496914455083;-0.4315093537414958;14.226041172420741;1.299040497886397;3.9881303015033174;0.0;0.2631578947368421;23.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;3.0;4.584800000000003;91.97050000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480140;12.819328546233308;-0.7741332829428069;12.819328546233308;0.264537037037037;0.7510489496091136;299.75699999999995;285.645;299.07130636799997;106.0;0.0;0.2649427250563165;-0.2730029816430678;0.2730029816430678;0.2649427250563165;0.9523809523809523;1.5714285714285714;2.2857142857142856;35.49569166450717;9.768629007958513;2.4478717370237004;-2.371040500963608;2.3810586581323263;-2.5172928264437004;6.36534667915536;-0.12224360066658903;2.2399690174102003;751.9602572258564;15.198306133819765;11.760476802953919;12.516405748972375;9.942394238613955;6.6727514585976655;7.050715931606893;5.5677106619314145;5.9749107886720205;3.8650176690487807;4.184630197309371;2.673881067297258;2.894129868350312;-2.1299999999999994;2.4768953018546984;13.834902633846461;4.707120427856546;1.9640455290071925;127.6935208411874;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;41.932775232540564;37.61002709646307;5.563451491696996;16.12501005782167;9.589074368143644;29.102685623619088;0.0;0.0;0.0;19.26246486877803;4.899909730850478;64.6804728448282;0.0;0.0;4.899909730850478;5.687386274683562;0.0;11.600939890232516;11.814359458703011;10.209527653468601;0.0;29.76891456684706;48.53093654769288;5.022633313741326;0.0;0.0;37.38;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.273471080121883;5.563451491696996;4.899909730850478;36.39820241076966;25.980208536304467;0.0;11.600939890232516;0.0;6.162284755465972;26.71856072058453;0.38368622448979606;0.9500037792894944;-0.5950694444444442;14.093923987290392;0.0;3.647721088435374;0.0;0.17647058823529413;21.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;1.0;0.0;0.0;0.0;3.0;3.8046000000000024;82.73650000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480141;12.79396447467876;-0.757122071050643;12.79396447467876;0.2421604938271602;0.7510489496091137;299.757;285.64500000000004;299.07130636799997;106.0;0.0;0.26489373980559594;-0.2730038767647239;0.2730038767647239;0.26489373980559594;1.0;1.7142857142857142;2.4285714285714284;35.49569140302089;9.768686293845624;2.4433941979674554;-2.3689036830657226;2.3656122192299542;-2.5162920170360747;6.316358303072579;-0.12224270631484331;2.209688464685706;751.9602572258564;15.198306133819765;11.760476802953919;12.516405748972375;9.925557486208348;6.666768394453958;7.0447328674631855;5.596170211101748;6.032605991573734;3.838061647596377;4.073158750384116;2.6717299605945497;2.856258339822179;-2.1299999999999994;2.459811554522205;13.834902633846461;4.707120427856546;2.048747794117882;127.69352084118738;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;35.866408164078955;43.67639416492468;10.586084805438322;11.102376744080342;9.589074368143644;29.102685623619088;0.0;0.0;0.0;19.26246486877803;4.899909730850478;64.6804728448282;0.0;0.0;4.899909730850478;5.687386274683562;0.0;11.600939890232516;11.814359458703011;10.209527653468601;0.0;29.76891456684706;48.53093654769288;5.022633313741326;0.0;0.0;37.38;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.273471080121883;5.563451491696996;4.899909730850478;36.39820241076966;25.980208536304467;0.0;11.600939890232516;0.0;5.981524505892891;26.699128873771734;0.4905229066935419;1.0627220332577476;-0.5503163580246908;14.01452555919487;0.0;3.663003590325019;0.0;0.17647058823529413;21.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;1.0;0.0;0.0;0.0;3.0;3.8046000000000024;82.73650000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480142;12.848966915469894;-0.7456040958049888;12.848966915469894;0.22095663265306098;0.7995247039219067;295.33799999999997;278.202;295.120843404;112.0;0.0;0.2648929586550489;-0.49676588303269914;0.49676588303269914;0.2648929586550489;0.9545454545454546;1.5909090909090908;2.227272727272727;16.465311656460397;9.768657232064822;2.4430480073800447;-2.368772102521038;2.3644632586321244;-2.5161829994208293;6.26701646029671;-0.1222445707913616;2.1301586701818778;747.1825149824599;15.905412915006313;12.790760620408557;12.790760620408557;10.463562288669134;7.09015859364514;7.09015859364514;5.8143244027992536;5.8143244027992536;4.10228399689918;4.10228399689918;2.787810444359671;2.787810444359671;-2.62;2.5411542415852733;14.322848067093643;4.982787732883968;1.9922591903254532;128.86874195820923;4.736862953800049;5.749511833283905;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;18.19910120538483;49.74276123338629;5.563451491696996;18.212174285357875;14.325937321943691;17.501745733386574;0.0;0.0;0.0;19.26246486877803;12.009707272128011;59.65783953108687;0.0;5.749511833283905;9.636772684650527;5.687386274683562;5.749511833283905;0.0;18.924156999980543;10.209527653468601;0.0;29.76891456684706;48.53093654769288;0.0;0.0;0.0;46.61;5.41499046939678;9.589074368143644;0.0;11.814359458703011;17.000349599664464;5.563451491696996;4.899909730850478;37.441632883585584;32.046575604766076;0.0;4.736862953800049;5.1190096765991875;0.0;26.844411533131776;0.0;1.1535234919585124;0.1729411270681117;14.19640017947287;0.0;3.6887499999999998;1.5749639917695473;0.2222222222222222;22.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;2.0;0.0;0.0;0.0;3.0;3.1598000000000015;84.27850000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480178;13.31770919942051;-0.5849173674099271;13.31770919942051;0.13110402494331042;0.7558035171816951;316.3600000000001;300.232;316.121177752;118.0;0.0;0.26489358968306626;-0.27297970450950426;0.27297970450950426;0.26489358968306626;0.9583333333333334;1.625;2.2916666666666665;16.178993358259373;9.723505463991321;2.5164995041115352;-2.3917727183799258;2.4710658840432025;-2.5320517855943945;6.270217655969598;-0.12324863239219225;1.8853100857764964;871.2570163632539;16.733840039752504;13.15815305019084;13.15815305019084;11.670669069855682;8.158499736885872;8.158499736885872;6.4391900930147035;6.4391900930147035;5.200318079000173;5.200318079000173;4.010116062849112;4.010116062849112;-2.9299999999999993;3.1186307077292232;14.648970351845616;5.31133368078779;1.911838720222498;139.87182948543506;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;5.261891554738487;0.0;31.040744451236847;48.73693007985706;5.563451491696996;22.73504954856961;9.589074368143644;17.501745733386574;5.261891554738487;0.0;0.0;31.09827696110082;4.899909730850478;65.22129102278387;0.0;6.069221312792274;4.899909730850478;5.687386274683562;0.0;0.0;11.814359458703011;10.209527653468601;11.33111286753076;47.168178150866844;48.53093654769288;0.0;0.0;0.0;61.17;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.814289258077554;31.246737983401033;4.899909730850478;30.33183534230805;18.19910120538483;6.069221312792274;5.261891554738487;0.0;0.0;27.580308799445707;8.94295671013023;1.9448696538800714;-0.4108886054421763;16.14041061869728;3.5523428232888907;0.0;0.0;0.25;24.0;0.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;3.0;0.0;4.0;1.0;1.0;0.0;1.0;4.0;3.5570800000000027;89.56150000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480179;13.470486977198286;-0.6005423674099271;13.470486977198286;0.12443735827664382;0.7439273121617124;330.38700000000017;312.24300000000005;330.136827816;124.0;0.0;0.26489358968306614;-0.27297970450959846;0.27297970450959846;0.26489358968306614;0.92;1.6;2.28;16.178978580825746;9.650505325335459;2.5061960811345525;-2.436173022281209;2.458484775942941;-2.550438190649388;6.269774741307537;-0.12465572553960656;1.8768610559705197;886.8572231989325;17.44094682093905;13.865259831377388;13.865259831377388;12.170669069855682;8.65849973688587;8.65849973688587;6.792743483607977;6.792743483607977;5.450318079000172;5.450318079000172;4.186892758145748;4.186892758145748;-2.9299999999999993;2.67963436520071;15.589160789359001;5.855898317209619;2.2722822167707966;146.23677159983168;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;5.261891554738487;0.0;37.46156607416286;48.73693007985706;5.563451491696996;22.73504954856961;9.589074368143644;17.501745733386574;5.261891554738487;0.0;0.0;37.51909858402683;4.899909730850478;65.22129102278387;0.0;6.069221312792274;4.899909730850478;5.687386274683562;0.0;0.0;11.814359458703011;10.209527653468601;11.33111286753076;53.58899977379285;48.53093654769288;0.0;0.0;0.0;61.17;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.814289258077554;37.667559606327046;4.899909730850478;24.26546827384644;24.26546827384644;6.069221312792274;5.261891554738487;0.0;0.0;27.83291296611237;8.97420671013023;1.9456089773872525;-0.40082057823129214;16.218755312673736;4.679336611927701;0.0;0.0;0.2857142857142857;25.0;0.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;3.0;0.0;4.0;1.0;1.0;0.0;1.0;4.0;3.947180000000003;94.17850000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL480330;12.777689909297052;-0.7458934476568406;12.777689909297052;0.22821995464852596;0.7510489496091137;299.757;285.64500000000004;299.07130636799997;106.0;0.0;0.26489293783979007;-0.2730038836757079;0.2730038836757079;0.26489293783979007;0.9523809523809523;1.5714285714285714;2.238095238095238;35.49569139755722;9.768696152497172;2.4427797858272315;-2.3686210931173814;2.3630646750716893;-2.516186250493121;6.307971591971841;-0.12224332945290281;2.1824252652011378;734.7102572258564;15.198306133819765;11.760476802953919;12.516405748972375;9.925557486208348;6.666768394453958;7.0447328674631855;5.5927158874078;6.029151667879785;3.856487130685453;4.108463446024937;2.6466803779626122;2.772668535632355;-2.1299999999999994;2.4773335631078863;13.834902633846461;4.707120427856546;2.048747794117882;127.6935208411874;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;0.0;0.0;29.800041095617345;49.74276123338629;10.586084805438322;11.102376744080342;9.589074368143644;29.102685623619088;0.0;0.0;0.0;19.26246486877803;4.899909730850478;64.6804728448282;0.0;0.0;4.899909730850478;5.687386274683562;0.0;11.600939890232516;11.814359458703011;10.209527653468601;0.0;29.76891456684706;48.53093654769288;5.022633313741326;0.0;0.0;37.38;5.41499046939678;9.589074368143644;0.0;11.814359458703011;16.273471080121883;5.563451491696996;4.899909730850478;30.33183534230805;32.046575604766076;0.0;11.600939890232516;0.0;5.872098485448578;26.684882212144117;0.5651090220038635;1.1284043218624906;-0.5224352796674221;13.959391512556797;0.0;3.673660836762689;0.0;0.17647058823529413;21.0;0.0;3.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;1.0;0.0;0.0;0.0;3.0;3.8046000000000024;82.73650000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL481144;13.595486977198288;-0.6786673674099271;13.595486977198288;0.15777069160997703;0.7443583367269171;346.4300000000001;324.2540000000001;346.168127944;132.0;0.0;0.2648935896631979;-0.2729797077186785;0.2729797077186785;0.2648935896631979;0.9615384615384616;1.5769230769230769;2.1538461538461537;16.17896984585503;9.681114431304925;2.49255455865982;-2.4170589587284894;2.429612937115483;-2.5437170951665125;6.269546183995806;-0.12410939790956495;2.2001507401196627;871.7604153053413;18.7338400397525;15.158153050190842;15.158153050190842;12.584882632228778;9.072713299258965;9.072713299258965;6.732083311828154;6.732083311828154;5.096764688406899;5.096764688406899;4.010116062849112;4.010116062849112;-2.9299999999999993;2.6716374122161897;17.879015172355857;7.129945863180421;2.699592223204141;153.60754486775747;0.0;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;4.899909730850478;5.261891554738487;0.0;44.888218850618095;48.73693007985706;5.563451491696996;22.73504954856961;9.589074368143644;17.501745733386574;5.261891554738487;0.0;0.0;44.94575136048206;4.899909730850478;65.22129102278387;0.0;6.069221312792274;4.899909730850478;5.687386274683562;0.0;0.0;11.814359458703011;10.209527653468601;11.33111286753076;61.01565255024809;48.53093654769288;0.0;0.0;0.0;61.17;5.41499046939678;9.589074368143644;0.0;11.814359458703011;29.65593250392957;18.405094737549014;4.899909730850478;30.33183534230805;18.19910120538483;19.91669571217352;5.261891554738487;0.0;0.0;28.014336577223485;8.998512265685786;1.7856623598513484;-0.4511607142857137;16.148675081507196;3.1234539344000023;4.1305204956178985;0.0;0.3181818181818182;26.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;5.0;0.0;0.0;0.0;3.0;4.583280000000004;100.90950000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
