id;SMILES;y
CHEMBL1651472;Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccc(cc4)C(C)(C)C)n[nH]1;240.0
CHEMBL1651473;Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccc(F)cc4)n[nH]1;37.0
CHEMBL1651474;Cc1ccc(cc1)N2N=C(Nc3cc[nH]n3)c4ccccc4C2=O;1000.0
CHEMBL1651475;O=C1N(N=C(Nc2n[nH]c3ccccc23)c4ccccc14)c5ccccc5;14000.0
CHEMBL1651476;Cc1cc(NC2=NN(Cc3ccc(F)cc3)C(=O)c4ccccc24)n[nH]1;14.0
CHEMBL1651477;Cc1cc(NC2=NN(Cc3ccc(cc3)S(=O)(=O)C)C(=O)c4ccccc24)n[nH]1;56.0
CHEMBL1651478;COc1ccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)cc1;32.0
CHEMBL1651479;COc1cccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)c1;36.0
CHEMBL1651480;CC(=O)Nc1ccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)cc1;93.0
CHEMBL1651481;Cc1cc(NC2=NN(Cc3ccncc3)C(=O)c4ccccc24)n[nH]1;270.0
CHEMBL1651482;Cc1cc(NC2=NN(Cc3cccnc3)C(=O)c4ccccc24)n[nH]1;17.0
CHEMBL1651483;Cc1cc(NC2=NN(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)n[nH]1;109.0
CHEMBL1651484;COc1ccc(cc1)C(=O)CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O;67.0
CHEMBL1651485;COc1cccc(c1)C(=O)CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O;100.0
CHEMBL1651486;Cc1cc(NC2=NN(CC(=O)c3ccc(cc3)C(F)(F)F)C(=O)c4ccccc24)n[nH]1;720.0
CHEMBL1651487;Cc1cc(NC2=NN(Cc3csc(C)n3)C(=O)c4ccccc24)n[nH]1;120.0
CHEMBL1651488;CN1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O;270.0
CHEMBL1651489;CC(C)N1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O;35.0
CHEMBL1651490;CC(C)CN1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O;115.0
CHEMBL1651491;CC(=O)Nc1ccc(CN2N=C(Nc3cc[nH]n3)c4ccccc4C2=O)cc1;550.0
CHEMBL1651521;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)C[C@@H](O)CCCc2c1;10000.0
CHEMBL1684800;COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)ccc3C)c2N)cc1;1.0
CHEMBL1688215;Nc1nccc(n1)c2ccc3c(N)n[nH]c3c2;394.055
CHEMBL1738710;Cc1ccc(cc1N2C=NC(=C(Cl)C2=O)OCc3ccc(F)cc3F)C(=O)NCCO;10000.0
CHEMBL1738758;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCO)c5c4n3)C(=O)N)c2;10000.0
CHEMBL1739550;Cc1cn2c(cnc2c(Nc3cc(CN4CCCCC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1760035;COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC;5000.0
CHEMBL1760057;C(COc1ccc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc1)CN5CCCCC5;5000.0
CHEMBL1761512;CCCS(=O)(=O)N1CCC(CC1)c2c[nH]c3c(cc(cc23)c4ccccc4)C(=O)N;1258.93
CHEMBL1762116;Oc1ccc(C2=CC(=O)c3c(O)cccc3C2=O)c(O)c1;12000.0
CHEMBL1762119;Oc1ccc(C2=CC(=O)c3c(O)ccc(O)c3C2=O)c(O)c1O;6200.0
CHEMBL1762123;Oc1ccc(C2=CC(=O)c3cccc(c3C2=O)[N+](=O)[O-])c(O)c1O;4800.0
CHEMBL1765727;C[C@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;10000.0
CHEMBL1765728;CC[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;5011.87
CHEMBL1765729;CC(C)[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;12589.25
CHEMBL1765730;C[C@@H]1CCCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;10000.0
CHEMBL1765731;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCO[C@H](C4)C(=O)Nc5ccccc5;10000.0
CHEMBL1765732;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@@H](C4)C(=O)Nc5ccccc5;7943.28
CHEMBL1765733;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@H](C4)C(=O)Nc5ccccc5;7943.28
CHEMBL1765734;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@@H](C4)C(=O)NC5CCCCC5;10000.0
CHEMBL1765735;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@@H](C4)C(=O)NC5CCCC5;10000.0
CHEMBL1765736;C[C@H]1CC[C@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5;10000.0
CHEMBL1765737;C[C@@H]1CC[C@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5;10000.0
CHEMBL1765738;CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)Nc5ccccc5;10000.0
CHEMBL1765739;C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5;5011.87
CHEMBL1765740;CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5;24905.0
CHEMBL1765741;C[C@@H]1CO[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5;199.53
CHEMBL1765742;CC[C@@H]1CO[C@@H](CN1c2cc(nc(NC)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5;7943.28
CHEMBL1765743;CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](OC[C@H]4C)C(=O)NC5CCCCC5;10000.0
CHEMBL1765744;CC[C@@H]1CO[C@@H](CN1c2cc(nc(NC)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5;10000.0
CHEMBL1765745;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCCC(C4)NC(=O)c5ccccc5;1258.93
CHEMBL1765746;CC(C)(C)OC(=O)NC1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;1258.93
CHEMBL1765747;CC(C)(C)OC(=O)N[C@H]1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;6309.57
CHEMBL1765748;CC(C)(C)OC(=O)N[C@@H]1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3;1584.89
CHEMBL1765749;C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)NC(=O)OC(C)(C)C;1995.26
CHEMBL1765750;CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](C)C[C@H](C4)N(C)C(=O)OC(C)(C)C;125.89
CHEMBL1765751;C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)N(C)C(=O)CC(C)(C)C;63.1
CHEMBL1765756;Cc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;3981.07
CHEMBL1765757;CC(C)c1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;3162.28
CHEMBL1765758;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)c4ccccc4;1584.89
CHEMBL1765759;COc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;6309.57
CHEMBL1765760;CNc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;3162.28
CHEMBL1765761;CC(C)Nc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;1995.26
CHEMBL1765762;Nc1nc(NC2CCCC2)cc(n1)c3ccc4c(N)n[nH]c4c3;2511.89
CHEMBL1765876;Nc1nc(Nc2ccccc2)cc(n1)c3ccc4c(N)n[nH]c4c3;199.53
CHEMBL1765877;CN(C)c1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2;10000.0
CHEMBL1765878;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCCC4;10000.0
CHEMBL1765879;Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCCCC4;10000.0
CHEMBL1779202;CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)C5CCN(CC5)C6COC6;50000.0
CHEMBL1784637;CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C;3000.0
CHEMBL1800086;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)c5cccnc5)sn1;8.0
CHEMBL1801100;Cc1cc(Nc2nccn3c(cnc23)c4cnn(C)c4)sn1;570.0
CHEMBL1801101;CC(C)c1cc(Nc2nccn3c(cnc23)c4cnn(C)c4)sn1;640.0
CHEMBL1801102;Cn1cc(cn1)c2cnc3c(Nc4cc(ns4)C5CCNCC5)nccn23;1600.0
CHEMBL1801103;Cn1cc(cn1)c2cnc3c(Nc4cc(ns4)C5CCN(CC5)S(=O)(=O)C)nccn23;170.0
CHEMBL1801104;Cc1nsc(Nc2nccn3c(cnc23)c4cnn(C)c4)n1;10000.0
CHEMBL1801105;Cc1csc(Nc2nccn3c(cnc23)c4cnn(C)c4)n1;10000.0
CHEMBL1801106;Cc1csc(Nc2nccn3c(cnc23)c4cnn(C)c4)c1;2500.0
CHEMBL1801107;CN(C)c1cccc(Nc2nccn3c(cnc23)c4cnn(C)c4)c1;10000.0
CHEMBL1801108;CN(C)S(=O)(=O)c1ccc(Nc2nccn3c(cnc23)c4cnn(C)c4)cc1;3700.0
CHEMBL1801109;CS(=O)(=O)N1CCC(CC1)c2cc(Nc3nccn4c(cnc34)c5cn[nH]c5)sn2;6.0
CHEMBL1801110;O=S(=O)(N1CCOCC1)c2ccc(Nc3nccn4c(cnc34)c5cn[nH]c5)cc2;81.0
CHEMBL1801111;Cc1cc(Nc2nc(CN3CCOCC3)cn4c(cnc24)c5cn[nH]c5)sn1;50.0
CHEMBL1801112;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C(F)(F)F)sn1;27.0
CHEMBL1801113;CCc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1801114;Cc1cc(Nc2nc(CCN)cn3c(cnc23)c4cn[nH]c4)sn1;83.0
CHEMBL1801115;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C5CC5)sn1;17.0
CHEMBL1801128;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C#N)sn1;46.0
CHEMBL1801129;C[S+]([O-])c1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;30.0
CHEMBL1801130;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)S(=O)(=O)C)sn1;603.0
CHEMBL1801131;CCSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;22.0
CHEMBL1801132;CN(C)CCSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;82.0
CHEMBL1801133;Cc1cc(Nc2nc(SC(C)(C)C)cn3c(cnc23)c4cn[nH]c4)sn1;105.0
CHEMBL1801134;Cc1cc(Nc2nc(Sc3ccc(F)cc3)cn4c(cnc24)c5cn[nH]c5)sn1;85.0
CHEMBL1801135;Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C(=O)N5CCCC5)sn1;14.0
CHEMBL1807300;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)N6CCC[C@@H]6CN7CCCC7)nc34;10000.0
CHEMBL1807301;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC[C@H]6CN7CCCC7)nc34;491.0
CHEMBL1807302;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)N6CCC[C@H]6CN7CCCC7)nc34;10000.0
CHEMBL1807303;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC(CC6)N(C)C)nc34;484.0
CHEMBL1807304;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)N6CCC(CC6)N(C)C)nc34;10000.0
CHEMBL1807305;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCCN(C)CC6)nc34;372.0
CHEMBL1807306;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)N6CCCN(C)CC6)nc34;10000.0
CHEMBL1807392;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4;340.0
CHEMBL1807466;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NS(=O)(=O)c5ccccc5)cc4;1000.0
CHEMBL1807467;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4;1710.0
CHEMBL1807468;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccc(Cl)cc5)c4;4990.0
CHEMBL1807469;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5cccc(C)c5)c4;430.0
CHEMBL1807471;COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3cc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)[nH]n3;1000.0
CHEMBL1807472;CCS(=O)(=O)Nc1cccc(c1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2;1000.0
CHEMBL1807473;CCCS(=O)(=O)Nc1cccc(c1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2;1640.0
CHEMBL1807474;CC(C)S(=O)(=O)Nc1cccc(c1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2;1000.0
CHEMBL1807475;CN1CCN(CC1)c2cccc(c2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4;850.0
CHEMBL1807476;O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4cccc(c4)N5CCOCC5;1000.0
CHEMBL1807477;O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(cc4)N5CCOCC5;390.0
CHEMBL1807478;O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(OCCN5CCCC5)cc4;1170.0
CHEMBL1807480;O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(CN5CCOCC5)cc4;220.0
CHEMBL1807483;CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4)nc(C)n2;290.0
CHEMBL1807785;Cc1nc(Nc2cc(n[nH]2)c3cccc(NS(=O)(=O)c4ccccc4)c3)cc(n1)N5CCC(O)CC5;540.0
CHEMBL1807786;Cc1nc(Nc2cc(n[nH]2)c3cccc(NS(=O)(=O)c4ccccc4)c3)cc(n1)N5CCN(CCO)CC5;170.0
CHEMBL1807789;Cc1nc(NCCCN2CCOCC2)cc(Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4)n1;680.0
CHEMBL1808334;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccccc5)nc34;152.0
CHEMBL1808335;Cn1nc(C(=O)NCCc2ccccc2)c3CCc4cnc(Nc5ccccc5)nc4c13;677.0
CHEMBL1808336;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccccc5OC)nc34;3168.0
CHEMBL1808337;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccccc5OC(F)(F)F)nc34;10000.0
CHEMBL1808338;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N)nc34;768.0
CHEMBL1808339;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)N)nc34;10000.0
CHEMBL1808340;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)NC6CCN(C)CC6)nc34;1450.0
CHEMBL1808341;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)NCCN(C)C)nc34;750.0
CHEMBL1808342;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)NCCN(C)C)nc34;1376.0
CHEMBL1808343;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC[C@@H]6CN7CCCC7)nc34;1376.0
CHEMBL1813625;CN1CCN(CC1)c2ccc(cc2)C3=Cc4c(C(=O)N3)c(N)nn4C;33000.0
CHEMBL1821761;CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1;13.0
CHEMBL1822792;CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5;290.0
CHEMBL1823221;CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6;50000.0
CHEMBL1825089;CS(=O)(=O)N(CCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2;14.0
CHEMBL1825090;CS(=O)(=O)N(CCCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2;5.0
CHEMBL1825091;CS(=O)(=O)N(CCCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1;6.0
CHEMBL1825092;CC(C)N(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1)S(=O)(=O)C;5.0
CHEMBL1825093;CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1;20.0
CHEMBL1825094;CS(=O)(=O)N(Cc1ccncc1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2;30.0
CHEMBL1825095;CS(=O)(=O)N(CCCN1CCCCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2;9.0
CHEMBL1825096;CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1;17.0
CHEMBL1825097;CS(=O)(=O)N(CCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2;150.0
CHEMBL1825098;CS(=O)(=O)N(CCN1CCCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2;350.0
CHEMBL1825099;CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(=O)(=O)C;260.0
CHEMBL1825100;CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1;110.0
CHEMBL1825101;CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1;180.0
CHEMBL1825102;CS(=O)(=O)N(Cc1ccncc1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2;95.0
CHEMBL1825103;CS(=O)(=O)N(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)nc1)S(=O)(=O)C;10000.0
CHEMBL1830668;Cc1cc2ncc(c(c3ccccc3)n2n1)S(=O)(=O)c4ccccc4;101.0
CHEMBL1830669;O=S(=O)(c1ccccc1)c2cnc3cc(nn3c2c4ccccc4)c5ccccc5;51.0
CHEMBL1830670;COc1ccc(cc1)c2cc3ncc(c(c4ccccc4)n3n2)S(=O)(=O)c5ccccc5;25.0
CHEMBL1830671;Clc1ccc(cc1)c2cc3ncc(c(c4ccccc4)n3n2)S(=O)(=O)c5ccccc5;120.0
CHEMBL1830673;Brc1c(nn2c(c3ccccc3)c(cnc12)S(=O)(=O)c4ccccc4)c5ccccc5;39.0
CHEMBL1830680;O=S(=O)(c1ccccc1)c2cnc3ncnn3c2c4ccccc4;104.0
CHEMBL1830681;Clc1ccc(cc1)c2c(cnc3ncnn23)S(=O)(=O)c4ccccc4;9238.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;10000.0
CHEMBL185140;Clc1ccc(Cn2cc(CCC(=O)Nc3ccncc3)c4ccccc24)cc1;100000.0
CHEMBL188343;C1CCC(CC1)Nc2nc(Nc3ccc(cc3)N4CCOCC4)nc5[nH]cnc25;110.0
CHEMBL189434;OCCNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12;291.0
CHEMBL190252;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)Cc5ccccc5;130.0
CHEMBL1910608;Cl.NC(=N)N\\N=C/c1c(nc2sc(Br)cn12)c3ccc(cc3)[N+](=O)[O-];20000.0
CHEMBL191402;CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)C(C)(C)C)c3C2;100.0
CHEMBL1916359;[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl;10000.0
CHEMBL191816;CC(C)(C)c1ccc(cc1)C(=O)Nc2n[nH]c3CN(Cc23)C(=O)c4occc4;41.0
CHEMBL1922404;Cn1cc(cn1)c2ccc3nnc(Cc4cccc5C(=O)NC=Cc45)n3n2;10000.0
CHEMBL1922405;O=C1NC=Cc2c(Cc3nnc4ccc(nn34)c5ccccc5)cccc12;10000.0
CHEMBL192575;CC(C)(C)c1ccc(cc1)C(=O)Nc2n[nH]c3CN(Cc23)C(=O)Cc4ccccc4;130.0
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;30000.0
CHEMBL1933552;C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36;30000.0
CHEMBL1933575;NC(=O)c1c[nH]c(c1)c2ccnc(N)n2;10000.0
CHEMBL1933576;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4C)C(=O)N)c2;10000.0
CHEMBL1933577;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4CC(F)(F)F)C(=O)N)c2;10000.0
CHEMBL1933578;Cn1cc(cc1c2ccnc(Nc3cc(ccc3OC(F)(F)F)N4CCNCC4)n2)C(=O)N;10000.0
CHEMBL1933579;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4CCO)C(=O)N)c2;10000.0
CHEMBL1933580;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4CCOC5CCCCO5)C(=O)N)c2;10000.0
CHEMBL1933581;Cn1cc(cc1c2ccnc(Nc3cc(ccc3OC(F)(F)F)N4CCN(CC4)C(=O)OC(C)(C)C)n2)C(=O)N;10000.0
CHEMBL1933582;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4C)c2;10000.0
CHEMBL1933583;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4CC(F)(F)F)c2;10000.0
CHEMBL1933584;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4CCO)c2;10000.0
CHEMBL1933585;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)N(CCc5n4C)C(=O)OC(C)(C)C)c2;10000.0
CHEMBL1934327;CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1;2680.0
CHEMBL1934626;Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccc(CN5CCCC5)c(F)c4;100000.0
CHEMBL1940251;CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15;140.0
CHEMBL1940252;CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN([C@@H]3c4ccc(F)cc4)C(=O)C)n2)c5c(N)ncnc15;460.0
CHEMBL1940253;CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN([C@@H]3c4ccccc4)C(=O)C)n2)c5c(N)ncnc15;820.0
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;10000.0
CHEMBL1950040;C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C1=O)C(=O)NCC(=O)N;91000.0
CHEMBL1950043;CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)NCC(=O)N)[C@@H](C)O;7000.0
CHEMBL1950044;CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H]6CCCN6C1=O)C(=O)NCC(=O)N;6000.0
CHEMBL1957085;COc1ccc(cc1)c2ocnc2C(=O)NCc3ccncc3;10000.0
CHEMBL1957190;CC(C)n1c2CCCC(=O)c2c3C(=O)c4ccccc4c13;35000.0
CHEMBL1964276;O=C(Nc1ccccc1)Nc2ccc(cc2)c3nn(CC4CCCO4)cc3c5ccnc6[nH]ccc56;6195.0
CHEMBL1980297;Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13;12.0
