id;SMILES;y
121-89-1;C(C)(=O)c1cc(N(=O)=O)ccc1;0.32
350-30-1;N(=O)(=O)c1cc(Cl)c(cc1)F;0.8
577-71-9;N(=O)(=O)c1c(N(=O)=O)cc(cc1)O;0.27
99-54-7;N(=O)(=O)c1cc(Cl)c(cc1)Cl;1.16
88-72-2;N(=O)(=O)c1c(C)cccc1;0.26
610-39-9;N(=O)(=O)c1c(N(=O)=O)cc(cc1)C;1.52
603-71-4;N(=O)(=O)c1c(C)cc(cc1C)C;0.86
403-19-0;N(=O)(=O)c1cc(F)c(cc1)O;1.07
619-08-9;N(=O)(=O)c1cc(Cl)c(cc1)O;1.59
121-73-3;N(=O)(=O)c1cc(Cl)ccc1;0.73
619-24-9;N(=O)(=O)c1cc(C#N)ccc1;0.45
645-09-0;C(N)(=O)c1cc(N(=O)=O)ccc1;-0.19
619-25-0;N(=O)(=O)c1cc(CO)ccc1;-0.22
534-52-1;N(=O)(=O)c1cc(N(=O)=O)cc(c1O)C;1.73
700-38-9;N(=O)(=O)c1c(O)cc(cc1)C;0.59
836-30-6;N(c1ccc(cc1)N(=O)=O)c1ccccc1;1.89
585-79-5;N(=O)(=O)c1cc(Br)ccc1;1.03
83-41-0;N(=O)(=O)c1c(C)c(C)ccc1;0.56
2973-19-5;C(Cl)c1cc(N(=O)=O)ccc1O;0.75
618-80-4;N(=O)(=O)c1cc(Cl)c(c(c1)Cl)O;0.63
83-42-1;N(=O)(=O)c1c(C)c(Cl)ccc1;0.68
156-38-7;C(C(=O)O)c1ccc(cc1)O;-1.5
305-85-1;N(=O)(=O)c1cc(I)c(c(c1)I)O;1.84
2581-34-2;N(=O)(=O)c1c(C)cc(cc1)O;1.73
2042-14-0;N(=O)(=O)c1c(C)ccc(c1)O;0.74
99-28-5;N(=O)(=O)c1cc(Br)c(c(c1)Br)O;1.35
618-62-2;N(=O)(=O)c1cc(Cl)cc(c1)Cl;1.13
3819-88-3;N(=O)(=O)c1cc(F)cc(c1)I;1.09
612-25-9;C(O)c1c(N(=O)=O)cccc1;-0.16
79544-31-3;N(=O)(=O)c1c(N(=O)=O)ccc(c1)CO;1.09
610-15-1;C(N)(=O)c1c(N(=O)=O)cccc1;-0.72
612-24-8;C(#N)c1c(N(=O)=O)cccc1;1.08
41458-65-5;Oc1c(C)cc(cc1N)C;0.89
2835-96-3;Cc1c(O)ccc(c1)N;1.31
527606;CC1=CC(=C(C(=C1)C)O)C;0.42
108690;CC1=CC(=CC(=C1)N)C;-0.36
105679;CC1=CC(=C(C=C1)O)C;0.14
88051;CC1=CC(=C(C(=C1)C)N)C;-0.05
108689;CC1=CC(=CC(=C1)O)C;0.11
1199468;CC(C)(C)C1=CC(=C(C=C1)O)N;0.37
95783;CC1=CC(=C(C=C1)C)N;-0.33
95874;CC1=CC(=C(C=C1)C)O;0.14
98-37-3;S(=O)(=O)(O)c1cc(N)c(cc1)O;-1.5
53222927;CC1=C(C=CC=C1O)N;-0.55
2835-99-6;Cc1c(N)ccc(c1)O;1.31
2380361;C(C)(C)(C)c1cc(C(C)(C)C)cc(c1)N;1.44
697825;CC1=CC(=C(C(=C1)O)C)C;0.36
609-93-8;N(=O)(=O)c1c(O)c(N(=O)=O)cc(c1)C;1.23
2416946;CC1=C(C(=C(C=C1)C)O)C;0.28
700130;C1(C)=C(C)C(O)=C(C)C=C1O;1.34
95-55-6;Nc1c(O)cccc1;0.94
95-86-3;Nc1c(O)ccc(c1)N;0.13
65262966;COC1=CC(=CC(=C1)O)Cl;0.76
500992;COC1=CC(=CC(=C1)O)OC;-0.09
623121;COC1=CC=C(C=C1)Cl;0.6
150196;COC1=CC=CC(=C1)O;-0.33
150765;COC1=CC=C(C=C1)O;-0.14
591355;C1=C(C=C(C=C1Cl)Cl)O;1.56
824-46-4;O(C)c1c(O)ccc(c1)O;2.2
626-02-8;Ic1cc(O)ccc1;1.12
591-20-8;Brc1cc(O)ccc1;1.14
394-41-2;N(=O)(=O)c1c(F)cc(cc1)O;0.94
372-20-3;Fc1cc(O)ccc1;0.38
108430;C1=CC(=CC(=C1)Cl)O;0.87
766-51-8;O(C)c1c(Cl)cccc1;0.4
65383-57-5;O(CC)c1c(OC)ccc(c1)O;-0.3
37687573;ClC1=C(C=CC(OC)=C1O)C=O;0.2
2973764;COC1=C(C(=CC(=C1)C=O)Br)O;0.62
610-78-6;N(=O)(=O)c1c(Cl)ccc(c1)O;1.27
552410;CC(=O)C1=C(C=C(C=C1)OC)O;0.55
2/6/5446;C(OC)(=O)c1c(O)cc(cc1)OC;0.37
122941;CCCCOC1=CC=C(C=C1)O;0.7
18979-55-0;O(CCCCCC)c1ccc(cc1)O;1.64
13037-86-0;O(CCCCCCC)c1ccc(cc1)O;2.03
18979-53-8;O(CCCCC)c1ccc(cc1)O;1.36
4044659;c1cc(N=C=S)ccc1N=C=S;3.34
103720;C1=CC=C(C=C1)N=C=S;1.41
40046308;c1c(C)cc(C)cc1N=C=S;1.88
1.50E+08;c1c2CCCc2ccc1N=C=S;2.48
19241168;Cc1cccc(C)c1N=C=S;1.49
551064;c1c2c(N=C=S)cccc2ccc1;2.14
23165448;c1ccc(CCCC)cc1N=C=S;2.76
91667;c1(N(CC)CC)ccccc1;0.66
122792;C(Oc1ccccc1)(=O)C;-0.23
613978;N(CC)(C)c1ccccc1;0.29
100378;C(CN(CC)CC)O;-1.5
102716;OCCN(CCO)CCO;-1.75
105599;C(CN(C)CCO)O;-1.83
598561;N(CC)(C)C;-0.91
616397;CN(CC)CC;-0.76
624204;C(Br)C(Br)CCCC;1.15
624-20-4;C([C@H](CBr)Br)CCC;1.146
111831;C(CCCCCCC)Br;1.87
111251;C(CCBr)CCC;0.94
110532;C(CCCC)Br;0.48
629049;CCCCCCCBr;1.49
2623827;OC(=O)C(Br)CCCCCC;0.49
616057;CCCCC(C(=O)O)Br;0.45
616-05-7;C([C@H](CCCC)Br)(=O)O;0.4547
109659;C(CCC)Br;-0.18
2623-82-7;C([C@H](C(=O)O)Br)CCCCC;0.4907
142610;C(CCCCC)(=O)Cl;0.34
638299;C(CCC(Cl)=O)C;-0.34
111648;CCCCCCCC(Cl)=O;0.41
2528612;C(CCCCCC)(=O)Cl;0.46
110656;C(#CCO)CO;-1.88
764012;CC#CCO;-0.87
6261229;CCC#CCO;-0.57
2450717;C(C#C)N;-0.83
107197;C(C#C)O;-1.07
764603;CCCC#CCO;-0.38
5921733;CCCCCCC#CCO;0.65
20739586;CCCCCC#CCO;0.19
4117140;CCCCCCCC#CCO;0.99
51887253;C(O)C#CCCCCCCCCCC;2.37
1002364;CCCCC#CCO;-0.19
540512;C(CBr)O;-0.85
107073;C(CCl)O;-1.42
115208;C(C(Cl)(Cl)Cl)O;-0.46
598389;C(O)C(Cl)Cl;-0.99
75809;C(C(Br)(Br)Br)O;0.11
927742;C#CCCO;-1.84
5557880;C(=CC#C)CO;-0.55
5557-88-0;C(=C\CO)\C#C;-0.555
6117802;C(O)C=CCO;-2.15
107186;C(C=C)O;-1.92
6117-80-2;C(=C/CO)\CO;-2.15
51796;C(N)(=O)OCC;-1.65
592358;C(OC(N)=O)CCC;-0.97
598550;C(N)(=O)OC;-1.97
64675;S(=O)(=O)(OCC)OCC;-0.7
623814;CCOS(=O)OCC;-0.99
622786;c1ccccc1CN=C=S;2.74
17112822;c1c2c(CN=C=S)cccc2ccc1;3.05
24277438;c1ccccc1C(C)N=C=S;2.71
3550218;c1ccccc1C(N=C=S)c2ccccc2;3.05
2257092;c1ccccc1CCN=C=S;2.54
1.27E+08;S=C=NCc1cc(c(cc1)Cl)[N+](=O)[O-];2.11
119619;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;0.87
55815208;Oc1c(cc(Br)cc1Br)c1ccccc1;2.21
88062;C1=C(C=C(C(=C1Cl)O)Cl)Cl;1.41
3217150;C1=C(C=C(C(=C1Cl)O)Cl)Br;1.78
392-71-2;Oc1c(Cl)cc(cc1Cl)F;0.8
118796;C1=C(C=C(C(=C1Br)O)Br)Br;1.91
29558-77-8;Brc1ccc(cc1)c1ccc(cc1)O;2.31
120832;C1=CC(=C(C=C1Cl)Cl)O;1.04
367-27-1;Fc1c(O)ccc(c1)F;0.6
615587;C1=CC(=C(C=C1Br)Br)O;1.4
137199;C1(Cl)=C(O)C=C(O)C(=C1)Cl;0.97
2437492;C1(C(=C(C(=CC=1Br)Br)O)Br)O;1.06
87650;C1=CC(=C(C(=C1)Cl)O)Cl;0.73
90-43-7;Oc1c(c2ccccc2)cccc1;1.09
28177-48-2;Oc1c(F)cccc1F;0.47
583-78-8;Oc1c(Cl)ccc(c1)Cl;1.13
95567;C1=CC=C(C(=C1)O)Br;0.33
367124;C1=CC=C(C(=C1)O)F;0.19
95-57-8;Clc1c(O)cccc1;0.18
1079216;OC1=C(C=C(C=C1)O)C2=CC=CC=C2;2.01
1806-29-7;Oc1c(cccc1)c1c(O)cccc1;0.88
2380-78-1;O(C)c1cc(CCO)ccc1O;-0.18
498000;COC1=C(C=CC(=C1)CO)O;-0.7
7149102;O(C)c1cc(CN)ccc1O;-0.97
97-53-0;O(C)c1cc(CC=C)ccc1O;0.42
501940;OC1=CC=C(CCO)C=C1;-0.83
60563-13-5;C(C(OCC)=O)c1cc(OC)c(cc1)O;-0.23
498-02-2;O(C)c1cc(C(C)=O)ccc1O;-0.12
121335;COC1=C(C=CC(=C1)C=O)O;-0.03
6/6/4383;C(O)c1cc(O)c(cc1)OC;-0.99
4421083;COC1=C(C=CC(=C1)C#N)O;-0.03
97-54-1;O(C)c1cc(\C=C\C)ccc1O;0.75
97541;CC=CC1=CC(=C(C=C1)O)OC;0.75
90-05-1;O(C)c1c(O)cccc1;-0.51
1687-53-2;O(C)c1c(O)cc(cc1)N;0.45
621590;COC1=C(C=C(C=C1)C=O)O;-0.14
3261629;CC1=CC=C(C=C1)CCN;-0.04
699025;CC1=CC=C(C=C1)CCO;-0.26
121324;CCOC1=C(C=CC(=C1)C=O)O;0.02
134-96-3;O(C)c1c(O)c(OC)cc(c1)C=O;0.17
5471-51-2;C(CC(C)=O)c1ccc(cc1)O;-0.5
29865905;C(=O)C1=CC(OC)=C(OC)C(O)=C1;-0.39
619578;C(N)(=O)c1ccc(cc1)O;-0.78
104405;CCCCCCCCCC1=CC=C(C=C1)O;2.47
91-10-1;O(C)c1c(O)c(OC)ccc1;-0.6
123079;CCC1=CC=C(C=C1)O;0.21
87-28-5;C(OCCO)(=O)c1c(O)cccc1;-0.08
645567;CCCC1=CC=C(C=C1)O;0.64
2491329;C1=CC=C(C=C1)CC(=O)C2=CC=C(C=C2)O;1.07
49650886;C1(OCCO)C=C(O)C=CC=1;-0.87
88-30-2;C(F)(F)(F)c1c(N(=O)=O)ccc(c1)O;1.65
103-16-2;O(Cc1ccccc1)c1ccc(cc1)O;1.04
104-76-7;C([C@@H](CC)CO)CCC;0.167
104767;C(C(CCCC)CC)O;0.17
58175578;C(O)C(CCC)CCC;0.13
137-32-6;C([C@H](CO)C)C;-0.953
96-15-1;C([C@H](CN)C)C;-0.477
96151;CCC(CN)C;-0.48
137326;C(C(CC)C)O;-0.95
78831;C(C(C)C)O;-1.37
78819;C(C(C)C)N;-0.26
626891;C(C(C)C)CCO;-0.64
103-09-3;C([C@@H](CCCC)CC)OC(C)=O;1.057
24629252;NC(CO)C(C)CC;-0.66
24629-25-2;C([C@@H]([C@@H](CO)N)C)C;-0.659
14916804;CCCCC#CCCO;0.02
360078-17-7;C([C@H]([C@@H](C#C)O)C)CC;0.7426
87777466;C#CC(O)C(C)CCC;0.74
55182746;C(O)CC#CCCCCCCCCCC;2.38
31333138;CCCCCC#CCCO;0.34
51721392;CCCCCCC#CCCO;1.13
71432;C1=CC=CC=C1;-0.12
597353;C(S(CC)(=O)=O)C;-1.84
598049;CCCCS(=O)(=O)CCCC;-0.26
1889594;C(S(C=C)(=O)=O)C;0.11
67710;S(=O)(=O)(C)C;-2.2
3680022;S(C=C)(C)(=O)=O;0.99
123386;C(CC)=O;-0.49
20487405;CCC(OC(C)(C)C)=O;-0.41
77770;S(C=C)(C=C)(=O)=O;1.41
544401;S(CCCC)CCCC;1.04
2987168;CC(C)(CC=O)C;-0.37
57578;O=C1CCO1;-0.13
4620706;C(NCCO)(C)(C)C;-1.67
110736;OCCNCC;-1.65
124685;CC(CO)(N)C;-1.93
111422;N(CCO)CCO;-1.79
75650;C(C)(C)(C)O;-1.79
75649;CC(C)(N)C;-0.9
64175;C(C)O;-1.99
141435;C(CN)O;-1.39
109831;C(CNC)O;-1.82
16369214;OCCNCCC;-1.68
26734098;NCC(CO)(C)C;-0.92
75843;C(C(C)(C)C)O;-0.87
513428;C(CO)(C)=C;-1.66
115184;C=CC(C)(C)O;-1.39
2700223;C1=CC=C(C=C1)C=C(C#N)C#N;0.64
4360478;C1=CC=C(C=C1)C=CC#N;0.16
623-36-9;C(=C\CC)(\C=O)C;-0.022
497-03-0;C(=C\C)(\C=O)C;-0.139
85136-08-9;C(\[C@@H](CC=C)C)=C(\C=O)C;0.083
1567-14-2;C(\C(OC)=O)(=C\CC)C;-0.376
922-63-4;C(CC)(C=O)=C;0.911
557-48-2;C(C\C=C\C=O)\C=C\CC;1.335
3/5/4313;C(\C=C\C=O)=C\CC;0.862
107-86-8;C(=C(\C)C)\C=O;0.088
600362;CC(C(C(C)C)O)C;-0.71
598-75-4;C([C@H](C)O)(C)C;-0.996
598743;CC(C(C)N)C;-0.71
598-74-3;C([C@H](C)N)(C)C;-0.71
598754;CC(C(C)C)O;-1
565684;CC(C)C(O)C#C;-0.03
16369054;CC(C)C(N)CO;-0.59
16369-05-4;C([C@H](CO)N)(C)C;-0.585
565-68-4;C([C@H](C#C)O)(C)C;-0.027
75310;CC(C)N;-0.86
67630;CC(C)O;-1.88
65337135;C#CC(O)C;-0.4
2028-63-9;C([C@H](C)O)#C;-0.4024
616251;C(CC)(C=C)O;-1.35
616-25-1;C([C@@H](C=C)O)C;-1.348
598323;C=CC(C)O;-1.05
598-32-3;C([C@H](C)O)=C;-1.053
7533406;CC(C)CC(N)CO;-0.62
127004;C(C(C)O)Cl;-1.49
19686-73-8;C([C@H](C)O)Br;-1.189
127-00-4;C([C@H](C)O)Cl;-1.492
1569502;CC=CC(C)O;-1.4
19686738;CC(CBr)O;-1.19
1569-50-2;C(\[C@H](C)O)=C\C;-1.401
622322;C1=CC=C(C=C1)C=NO;-0.11
1129-37-9;N(=O)(=O)c1ccc(cc1)\C=N\O;0.68
94-67-7;C(=N\O)\c1c(O)cccc1;0.25
94677;c1(c(O)cccc1)C=NO;0.25
100527;C1=CC=C(C=C1)C=O;-0.2
626197;C1=CC(=CC(=C1)C=O)C=O;0.18
623278;C1=CC(=CC=C1C=O)C=O;-0.09
104870;C(=O)C1=CC=C(C=C1)C;-0.06
24964645;C1(=CC=CC(=C1)C=O)C#N;-0.02
30084903;C12=C(C=CC=C1)CC3C2=CC=C(C=3)C(=O);1.5
4748781;O=CC1=CC=C(C=C1)CC;0.29
122850;C(NC1=CC=C(C=O)C=C1)(C)=O;-0.22
495181;C(=O)(c1ccccc1)NO;0.38
32398699;C(C(CC)O)#CCC;-0.03
32398-69-9;C([C@H](CC)O)#CCC;-0.034
109-50-2;C([C@H](C)O)#CCC;0.511
109502;CCC#CC(O)C;0.51
20739597;CCC(O)C#CC;-0.19
20739-59-7;C([C@H](CC)O)#CC;-0.195
60657-70-7;C([C@@H](C#CCC)O)C(C)C;0.401
60657707;CCC#CC(O)CC(C)C;0.4
53723185;CCC(O)CC#CCC;-0.38
53723-18-5;C([C@H](CC)O)C#CCC;-0.376
4187864;CCC(O)C#C;-1.18
4187-86-4;C([C@H](C#C)O)C;-1.178
19781818Methyl;CCC#CCC(O)C;-0.62
19781-81-8;C(C#CCC)[C@H](C)O;-0.616
33966-50-6;C([C@H](C)N)C;-0.671
15892-23-6;C([C@H](C)O)C;-1.542
33966506;CC(N)CC;-0.67
15892236;CC(CC)O;-1.54
53723196;CCC(O)CC#CCCC;-0.04
53723-19-6;C([C@@H](CC)O)C#CCCC;-0.043
3031661;C(#CC(C)O)C(C)O;-0.46
3031-66-1;C(#C[C@H](C)O)[C@@H](C)O;-0.46
19780-84-8;C([C@@H](CC)O)C#C;-1.404
1002284;CCC#CCCO;-1.02
105317;CCCC(O)C#C;0.66
19780848;C(C(CC)O)C#C;-1.4
105-31-7;C([C@@H](C#C)O)CC;0.657
26171835;OCC(O)CC;-2.05
26171-83-5;C([C@@H](CO)O)C;-2.048
2117115;CC(CC#C)O;-1.63
11/5/2117;C([C@H](C)O)C#C;-1.632
542552Formic;C(=O)OCC(C)C;-1.31
110747;C(=O)OCCC;-1.02
592847;C(CCC)OC=O;-0.93
97858;C(C(C)C)(=O)OCC(C)C;-0.59
589-66-2;C(OCC(C)C)(\C=C\C)=O;-0.344
629334Formic;C(CCCC)COC=O;-0.38
638493;C(COC=O)CCC;-0.78
540421;C(CC)(=O)OCC(C)C;-0.69
762754;O=COC(C)(C)C;-1.37
78842;C(C)(C)C=O;-0.43
1020-31-1;C(C)(C)(C)c1cc(C(C)(C)C)cc(c1O)O;2.11
1138529;CC(C)(C)C1=CC(=CC(=C1)O)C(C)(C)C;1.64
128370;c1(c(C(C)(C)C)cc(cc1C(C)(C)C)C)O;1.79
1879090;CC1=CC(=C(C(=C1)C(C)(C)C)O)C;1.16
2409-55-4;C(C)(C)(C)c1c(O)ccc(c1)C;1.3
585342;CC(C)(C)C1=CC(=CC=C1)O;0.74
88-18-6;C(C)(C)(C)c1c(O)cccc1;1.3
98544;CC(C)(C)C1=CC=C(C=C1)O;0.91
4097-49-8;N(=O)(=O)c1c(O)c(N(=O)=O)cc(c1)C(C)(C)C;1.8
13677797;O=CC1=CC(O)=C(O)C(=C1)O;-0.2
452868;C1=C(C=C(C(=C1)O)O)C;0.37
89-68-9;C(C)(C)c1c(O)cc(c(c1)Cl)C;1.85
488175;C1=CC=C(C(=C1O)O)C;0.28
80466;CCC(C)(C)C1=CC=C(C=C1)O;1.23
527548;CC1=CC(=CC(=C1C)C)O;0.93
620177;CCC1=CC(=CC=C1)O;0.29
618451;CC(C)C1=CC(=CC=C1)O;0.61
500663;CCCCCC1=CC(=CC(=C1)O)O;1.31
140-66-9;C(CC(C)(C)C)(C)(C)c1ccc(cc1)O;2.1
3947588;N(C(CBr)=O)c1cc([N+](=O)[O-])ccc1O;0.87
3947-58-8;N(C(CBr)=O)c1cc(N(=O)=O)ccc1O;0.87
2973195;C1=CC(=C(C=C1[N+](=O)[O-])CCl)O;0.75
19199827;c1([N+](=O)[O-])ccc(OC(CBr)=O)cc1;1.81
51285;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;1.06
3316094;O=[N+]([O-])C1=CC(O)=C(O)C=C1;1.17
329715;C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-];1.04
88755;C1=CC=C(C(=C1)[N+](=O)[O-])O;0.67
554847;C1=CC(=CC(=C1)O)[N+](=O)[O-];0.51
619089;c1c([N+](=O)[O-])cc(c(c1)O)Cl;1.18
88302;C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-];1.65
42454068;C1=CC(=C(C=C1O)C=O)[N+](=O)[O-];0.33
5274704;[O-][N+](C1C(O)=C(C=CC=1)C(=O))=O;0.87
3011345;C1=CC(=C(C=C1C=O)[N+](=O)[O-])O;0.61
704132;C1=CC(=C(C=C1C=O)O)[N+](=O)[O-];0.27
700389;CC1=CC(=C(C=C1)[N+](=O)[O-])O;0.59
100118;[N+](c1ccc(cc1)CBr)(=O)[O-];2.31
100141;ClCC1=CC=C([N+](=O)[O-])C=C1;1.18
534521;CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-];1.73
99525;[N+](c1cc(C)c(cc1)N)(=O)[O-];0.49
119335;CC1=CC(=C(C=C1)O)[N+](=O)[O-];0.57
609938;c1(c(c([N+](=O)[O-])cc(c1)C)O)[N+](=O)[O-];1.23
573568;C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-];0.83
577719;c1(c([N+]([O-])=O)ccc(c1)O)[N+]([O-])=O;0.27
601898;C1=CC(=C(C(=C1)O)[N+](=O)[O-])O;0.66
7147899;CC1=CC(=C(C=C1Cl)[N+](=O)[O-])O;1.63
2042140;[N+](c1cc(ccc1C)O)(=O)[O-];0.74
619501;COC(=O)C1=CC=C(C=C1)[N+](=O)[O-];0.39
4097498;CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-];1.8
121891;CC(=O)C1=CC(=CC=C1)[N+](=O)[O-];0.32
4920778;CC1=C(C(=CC=C1)O)[N+](=O)[O-];0.61
394412;c1cc([N+](=O)[O-])c(cc1O)F;0.93
66568;[N+]([O-])(=O)c1c([N+](=O)[O-])cccc1O;0.46
555168;C1=CC(=CC=C1C=O)[N+](=O)[O-];0.2
645090;c1(cc(ccc1)[N+](=O)[O-])C(N)=O;-0.19
71002608;OCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0.53
100298;CCOC1=CC=C(C=C1)[N+](=O)[O-];0.83
620882;C1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-];1.58
5292455;COC(=O)C1=CC(=C(C=C1)C(=O)OC)[N+](=O)[O-];0.43
103902;C(Nc1ccc(cc1)O)(=O)C;-0.82
100174;[N+](c1ccc(cc1)OC)(=O)[O-];0.54
6361213;C1=CC(=C(C=C1[N+](=O)[O-])C=O)Cl;0.53
2316-64-5;C(O)c1c(O)ccc(c1)Br;0.34
1570645;CC1=C(C=CC(=C1)Cl)O;0.7
7120436;C1=CC(=C(C=C1Cl)C(=O)N)O;0.59
89-64-5;N(=O)(=O)c1c(O)ccc(c1)Cl;2.05
394-33-2;N(=O)(=O)c1c(O)ccc(c1)F;1.38
7693-52-9;N(=O)(=O)c1c(O)ccc(c1)Br;1.87
90-01-7;C(O)c1c(O)cccc1;-0.95
394-32-1;C(C)(=O)c1c(O)ccc(c1)F;0.04
873632;C1=CC(=CC(=C1)Cl)CO;0.15
456473;C1=CC(=CC(=C1)F)CO;-0.39
635938;O=CC1=CC(=CC=C1O)Cl;1.01
1761611;O=CC1=C(O)C=CC(=C1)Br;1.11
104869;C1=CC(=CC=C1CN)Cl;0.16
873767;C1=CC(=CC=C1CO)Cl;0.25
2138229;C1=CC(=CC(=C1O)O)Cl;1.06
446-36-6;N(=O)(=O)c1c(O)cc(cc1)F;1.13
106412;C1=CC(=CC=C1O)Br;0.68
106489;C1=CC(=CC=C1O)Cl;0.54
371415;C1=CC(=CC=C1O)F;0.02
540385;C1=CC(=CC=C1O)I;0.85
5159411;c1(c(I)cccc1)CO;0.33
2374052;CC1=CC(=CC(=C1O)C)Br;1.16
18982542;C1=CC=C(C(=C1)CO)Br;0.1
14143329;CCC1=C(C=CC(=C1)O)Cl;1.08
320-76-3;N(=O)(=O)c1c(O)c(F)cc(c1)Br;1.62
609-89-2;N(=O)(=O)c1c(O)c(Cl)cc(c1)Cl;1.71
95-85-2;Nc1c(O)ccc(c1)Cl;0.78
59507;CC1=C(C=CC(=C1)O)Cl;0.8
620246;c1c(O)cccc1CO;-1.02
6627550;CC1=CC(=C(C=C1)O)Br;0.6
7147-89-9;N(=O)(=O)c1c(O)cc(c(c1)Cl)C;1.34
1689845;C1=C(C=C(C(=C1Br)O)Br)C#N;1.16
440608;C(C1=C(C(=C(C(=C1F)F)F)F)F)O;-0.2
619567;C(c1ccc(cc1)Cl)(=O)N;0.09
576-24-9;Clc1c(Cl)cccc1O;1.28
40187517;C(=O)(c1c(ccc(c1)C(=O)C)O)N;-0.1
2905693;COC(=O)C1=C(C=CC(=C1)Cl)Cl;0.81
18365429;C(=C(C=O)Cl)c1ccccc1;1.73
14371109;C(=Cc1ccccc1)C=O;0.68
2579228;C(#CC=O)c1ccccc1;2.02
16212058;C(S(=O)(=O)C1=CC=CC=C1)C=C;0.31
635-12-1;O=C1c2c(cc3c(c2)cccc3)C(C=C1)=O;2.31
599702;C1=CC=CC(=C1)S(CC)(=O)=O;-0.79
100447;C1=CC=C(C=C1)CCl;0.06
2578-45-2;N(=O)(=O)c1cc(N(=O)=O)cnc1Cl;2.64
4214-76-0;N(=O)(=O)c1ccc(nc1)N;0.22
97-00-7;N(=O)(=O)c1cc(N(=O)=O)ccc1Cl;2.16
709-49-9;N(=O)(=O)c1cc(N(=O)=O)ccc1I;2.12
584-48-5;N(=O)(=O)c1cc(N(=O)=O)ccc1Br;2.31
70-34-8;N(=O)(=O)c1cc(N(=O)=O)ccc1F;1.71
7149-70-4;N(=O)(=O)c1cc(C)c(cc1)Br;1.16
327-92-4;N(=O)(=O)c1cc(N(=O)=O)c(cc1F)F;2.08
1930-72-9;N(=O)(=O)c1c(Cl)c(N(=O)=O)cc(c1)C#N;2.66
88-73-3;N(=O)(=O)c1c(Cl)cccc1;0.68
577-19-5;N(=O)(=O)c1c(Br)cccc1;0.75
14548459;C1=CC(=CN=C1)C(=O)C2=CC=C(C=C2)Br;0.82
1817-73-8;N(=O)(=O)c1cc(N(=O)=O)cc(c1N)Br;1.24
3531-19-9;N(=O)(=O)c1cc(N(=O)=O)cc(c1N)Cl;1.12
611-06-3;N(=O)(=O)c1c(Cl)cc(cc1)Cl;0.99
89-59-8;N(=O)(=O)c1c(C)ccc(c1)Cl;0.82
446-10-6;N(=O)(=O)c1c(C)ccc(c1)F;0.25
18708-70-8;N(=O)(=O)c1c(Cl)cc(cc1Cl)Cl;1.43
6284-83-9;Clc1c(N(=O)=O)c(Cl)cc(c1N(=O)=O)Cl;2.19
4553075;CCOC(=O)C(C#N)C1=CC=CC=C1;-0.02
1823912;CC(C#N)C1=CC=CC=C1;0.01
613901;C1=CC=C(C=C1)C(=O)C#N;0.31
2216946;C(#Cc1ccccc1)C(=O)OCC;1.67
607818;C(C(C(=O)OCC)Cc1ccccc1)(=O)OCC;0.71
98862;CC(=O)C1=CC=CC=C1;-0.46
93914;C(CC(=O)C)(=O)c1ccccc1;0.57
1443-80-7;C(C)(=O)c1ccc(cc1)C#N;-0.37
93550;CCC(=O)C1=CC=CC=C1;-0.07
495409;CCCC(=O)C1=CC=CC=C1;0.21
122032;CC(C)C1=CC=C(C=C1)C=O;0.67
1009149;CCCCC(=O)C1=CC=CC=C1;0.56
1671756;CCCCCCC(=O)C1=CC=CC=C1;1.56
1674379;CCCCCCCC(=O)C1=CC=CC=C1;1.89
942927;CCCCCC(=O)C1=CC=CC=C1;1.19
2495354;O(Cc1ccccc1)C(=O)C=C;1.35
2495376Benzyl;CC(=C)C(=O)OCC1=CC=CC=C1;0.65
20451530;O=S(C=C)C1=CC=CC=C1;0.16
120514;C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2;1.45
3012371;C(#N)SCc1ccccc1;1.05
103264;COC(=O)C=CC1=CC=CC=C1;0.58
5535488;C(S(=O)(=O)C1=CC=CC=C1)=C;1.28
1008760;O1C(=O)CCC1c1ccccc1;-0.05
5296640;C=CCSC1=CC=CC=C1;0.69
23144527;C(CCCCO)CCCCl;0.49
50816198;C(CCCCCCCBr)O;1.04
2009838;C(CCCO)CCCl;-0.27
4286559;OCCCCCCBr;0.01
928518;C(CCCl)CO;-0.76
627305;C(CCO)Cl;-1.4
627189;C(CCO)Br;-0.93
2508294;C(CCCCN)O;-1.76
111295;C(CCCCO)O;-1.93
112470;C(CCCCCCCCCO)O;0.22
4048333;C(CCCO)CCN;-0.96
629038;C(CCCCCBr)Br;1.05
629118;C(CCCCCO)O;-1.49
13325105;C(CCCN)O;-0.98
110634;C(CCCO)O;-2.24
96139;C(C(CBr)Br)O;-0.49
928905;C#CCCCCO;-1.29
