id;SMILES;y
isoguanine;Nc1nc(O)nc2nc[nH]c12;-3.401
Isonazid;NNC(=O)c1ccncc1;0.009
Isopentyl acetate;CC(=O)OCCC(C)C;-1.92
Isopentyl formate;CC(C)CCOC=O;-1.52
isophorone;CC1=CC(=O)CC(C)(C)C1;-1.06
Isoprocarb;CNC(=O)Oc1ccccc1C(C)C;-2.863
Isopropalin;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];-6.49
Isopropyl acetate;CC(=O)OC(C)C;-0.55
Isopropyl formate;CC(C)OC=O;-0.63
Isopropylbenzene ;CC(C)c1ccccc1;-3.27
Isoproturon;CC(C)c1ccc(NC(=O)N(C)C)cc1;-3.536
Isoquinoline;c1ccc2cnccc2c1;-1.45
karbutilate;CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1;-2.93
kebuzone;CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-3.27
Kepone;O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;-5.259
Khellin;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;-3.021
Lactose;OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O;0.056999999999999995
L-arabinose;OC1COC(O)C(O)C1O;0.39
Lenacil;O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2;-4.594
linalool;C=CC(C)(O)CCC=C(C)C;-1.99
Lindane;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-4.64
Linuron;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.592
Lorazepam;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;-3.604
Lovastatin;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-6.005
Malathion;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-3.37
Malonic acid diethylester;CCOC(=O)CC(=O)OCC;-0.82
mannitol;OCC(O)C(O)C(O)C(O)CO;0.5750000000000001
m-Chloroaniline;Nc1cccc(Cl)c1;-1.37
m-Chlorobromobenzene;Clc1cccc(Br)c1;-3.21
m-Chloroiodobenzene;Clc1cccc(I)c1;-3.55
m-Chloronitrobenzene ;O=[N+]([O-])c1cccc(Cl)c1;-2.77
Mebendazole;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;-3.88
Mecarbam;CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC;-2.518
meconin;COC1=C(OC)C2C(=O)OCC2C=C1;-1.899
Medrogestone;CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.27
Mefenacet;CN(C(=O)COc1nc2ccccc2s1)c1ccccc1;-4.873
Mefluidide;CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C;-3.24
megestrol acetate;CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.35
Menadione;CC1=CC(=O)c2ccccc2C1=O;-3.03
menthol;CC1CCC(C(C)C)C(O)C1;-2.53
Menthone;CC1CCC(C(C)C)C(=O)C1;-2.35
Meprobamate;CCCC(C)(COC(N)=O)COC(N)=O;-1.807
mercaptobenzothiazole;Sc1nc2ccccc2s1;-3.18
metalaxyl;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;-1.601
Methane;C;-0.9
Methanol;CO;1.57
Methaqualone;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;-2.925
metharbital;CCC1(CC)C(=O)NC(=O)N(C)C1=O;-2.23
Methazole;Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O;-2.82
Methocarbamol;COc1ccccc1OCC(O)COC(N)=O;-0.985
Methoprene;COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C;-5.19
Methoproptryne;COCCCNc1nc(NC(C)C)nc(SC)n1;-2.928
Methoxsalen;COc1c2occc2cc2ccc(=O)oc12;-3.664
Methoxychlor;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.89
Methyl acetate;COC(C)=O;0.46
Methyl acrylate;C=CC(=O)OC;-0.22
Methyl benzoate ;COC(=O)c1ccccc1;-1.85
Methyl butyl ether ;CCCCOC;-0.99
Methyl butyrate;CCCOC(=O)CC;-0.82
Methyl decanoate;CCCCCCCCCC(=O)OC;-4.69
Methyl formate;COC=O;0.58
methyl gallate;COC(=O)c1cc(O)c(O)c(O)c1;-1.24
Methyl hexanoate;CCCCCC(=O)OC;-1.87
Methyl hydrazine;CNN;1.34
methyl laurate;CCCCCCCCCCCC(=O)OC;-4.69
methyl nicotinate;COC(=O)c1cccnc1;-0.46
Methyl nonanoate;CCCCCCCCC(=O)OC;-3.38
Methyl octanoate;CCCCCCCC(=O)OC;-3.17
Methyl pentanoate;CCCC(=O)OCC;-1.36
Methyl propionate;CCC(=O)OC;-0.14
Methyl propyl ether ;CCCOC;-0.39
Methyl t-butyl ether ;COC(C)(C)C;-0.24
Methylcyclohexane ;CC1CCCCC1;-3.85
Methylcyclopentane;CC1CCCC1;-3.3
Methyldymron;CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1;-3.35
Methylparaben;COC(=O)c1ccc(O)cc1;-1.827
methyltestosterone acetate;CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-5.284
methylthiouracil;Cc1cc(=O)[nH]c(=S)[nH]1;-2.436
Metolachlor;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;-2.73
Metolazone;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;-3.78
Metolcarb;CNC(=O)Oc1ccccc1;-1.803
Metoxuron;COc1ccc(NC(=O)N(C)C)cc1Cl;-2.564
Metranidazole;Cc1ncc([N+](=O)[O-])n1CCO;-1.24
Metribuzin;CSc1nnc(C(C)(C)C)c(=O)n1N;-2.253
m-Fluorobromobenzene;Fc1cccc(Br)c1;-2.67
Minoxidil;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];-1.989
Mirex;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;-6.8
m-Methylaniline;Cc1cccc(N)c1;-0.85
m-Nitroaniline;Nc1cccc([N+](=O)[O-])c1;-2.19
m-Nitrophenol;O=[N+]([O-])c1cccc(O)c1;-1.01
m-Nitrotoluene;Cc1cccc([N+](=O)[O-])c1;-2.44
Monolinuron;CON(C)C(=O)Nc1ccc(Cl)cc1;-2.57
Monotropitoside;COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O;-0.742
Monuron;CN(C)C(=O)Nc1ccc(Cl)cc1;-2.89
Morin;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;-3.083
m-Xylene ;Cc1cccc(C)c1;-2.82
N,N-Diethylaniline;CCN(CC)c1ccccc1;-3.03
N,N-Dimethylacetamide;CC(=O)N(C)C;1.11
N,N-Dimethylaniline;CN(C)c1ccccc1;-1.92
Naled;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-2.28
Napropamide;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;-3.57
Napthacene;c1ccc2cc3cc4ccccc4cc3cc2c1;-8.6
Napthalene;c1ccc2ccccc2c1;-3.6
Neburon;CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-4.77
Nerol;CC(C)=CCC/C(C)=C\CO;-2.46
N-Ethylaniline;CCNc1ccccc1;-1.7
nevirapine;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;-3.19
Niclosamide;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-4.7
nicotinamide;NC(=O)c1cccnc1;0.61
nifedipine;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];-4.76
nifuroxime;O=[N+]([O-])c1ccc(C=NO)o1;-2.19
Nimetazepam;CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-3.796
Niridazole;O=C1NCCN1c1ncc([N+](=O)[O-])s1;-3.22
Nitrapyrin;Clc1cccc(C(Cl)(Cl)Cl)n1;-3.76
Nitrazepam;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;-3.796
Nitrobenzene;O=[N+]([O-])c1ccccc1;-1.8
Nitroethane;CC[N+](=O)[O-];-0.22
Nitrofen;O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1;-5.46
nitrofurantoin;O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;-3.38
nitroglycerin;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.22
Nitromethane;C[N+](=O)[O-];0.26
N-Methylaniline ;CNc1ccccc1;-1.28
Nonane;CCCCCCCCC;-5.88
norbormide;O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12;-3.931
Norea;CN(C)C(=O)NC1CC2CC1C1CCCC21;-3.171
norethindrone acetate;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.8
Norethisterone;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C;-4.57
norflurazon;CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;-4.046
O,P'-DDD;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;-6.51
o-Aminophenol;Nc1ccccc1O;-0.72
o-Chloroaniline;Nc1ccccc1Cl;-1.52
o-Chlorobromobenzene;Clc1ccccc1Br;-3.19
o-Chloroiodobenzene;Clc1ccccc1I;-3.54
o-Chloronitrobenzene;O=[N+]([O-])c1ccccc1Cl;-2.55
Octane;CCCCCCCC;-5.24
O-Ethyl carbamate;CCOC(N)=O;0.85
o-Fluorobromobenzene;Fc1ccccc1Br;-2.7
o-Hydroxybenzamide;NC(=O)c1ccccc1O;-1.828
o-Nitroaniline;Nc1ccccc1[N+](=O)[O-];-1.96
o-Nitroanisole;COc1ccccc1[N+](=O)[O-];-1.96
o-Nitrophenol;O=[N+]([O-])c1ccccc1O;-1.74
o-Nitrotoluene;Cc1ccccc1[N+](=O)[O-];-2.33
oryzalin;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];-5.16
osthole;COc1ccc2ccc(=O)oc2c1CC=C(C)C;-4.314
o-Toluidine;Cc1ccccc1N;-2.21
Oxadiazon;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.696
Oxamyl;CNC(=O)ON=C(SC)C(=O)N(C)C;0.106
Oxazepam;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.952
Oxycarboxin;CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;-2.281
o-Xylene ;Cc1ccccc1C;-2.8
oxyphenbutazone;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;-3.73
p,p'-Biphenyldiamine ;Nc1ccc(-c2ccc(N)cc2)cc1;-2.7
p-Aminophenol;Nc1ccc(O)cc1;-0.8
parabanic acid;O=C1NC(=O)C(=O)N1;-0.4
Parathion;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;-4.66
p-Bromoacetanilide;CC(=O)Nc1ccc(Br)cc1;-3.083
p-Bromoiodobenzene;Brc1ccc(I)cc1;-4.56
p-Chloroacetanilide;CC(=O)Nc1ccc(Cl)cc1;-2.843
p-Chloroaniline;Nc1ccc(Cl)cc1;-1.66
p-Chlorobromobenzene;Clc1ccc(Br)cc1;-3.63
p-Chloroiodobenzene;Clc1ccc(I)cc1;-4.03
p-Chloronitrobenzene;O=[N+]([O-])c1ccc(Cl)cc1;-2.92
p-Cresol;Cc1ccc(O)cc1;-0.73
Pebulate;CCCCN(CC)C(=O)SCCC;-3.53
Pencycuron;O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1;-5.915
Pentachlorobenzene;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;-5.65
Pentachloroethane;ClC(Cl)C(Cl)(Cl)Cl;-2.6
Pentachlorophenol;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-4.28
Pentamethylbenzene;Cc1cc(C)c(C)c(C)c1C;-4.0
Pentane;CCCCC;-3.18
Pentobarbital;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.39
Pentyl acetate;CCCCCOC(C)=O;-1.89
Pentyl propanoate;CCCCC(=O)OCC;-2.25
Pentylbenzene;CCCCCc1ccccc1;-4.64
Pentylcyclopentane;CCCCCC1CCCC1;-6.08
Perfluidone;Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F;-3.8
Permethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;-6.291
Perylene;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;-8.804
p-Fluoroacetanilide;CC(=O)Nc1ccc(F)cc1;-1.78
Phenacetin;CCOc1ccc(NC(C)=O)cc1;-2.35
Phenanthrene;c1ccc2c(c1)ccc1ccccc12;-5.26
phenanthridine;c1ccc2c(c1)cnc1ccccc12;-2.78
Phenetole;CCOc1ccccc1;-2.33
Phenmedipham;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;-4.805
Phenol;Oc1ccccc1;0.0
phenolphthalein;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.9
phenothrin;CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;-5.24
phenylbutazone;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-3.81
Phenylhydrazine;NNc1ccccc1;0.07
Phenylmethanol;OCc1ccccc1;-0.4
Phenylthiourea;NC(=S)Nc1ccccc1;-1.77
Phenytoin;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;-4.097
Phorate;CCOP(=S)(OCC)SCSCC;-4.11
Phosalone;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;-5.233
Phoxim;CCOP(=S)(OCC)ON=C(C#N)c1ccccc1;-4.862
phthalamide;O=C1NC(=O)C2C=CC=CC12;-2.932
phthalimide;O=C1NC(=O)c2ccccc21;-2.61
Phthalonitrile;N#Cc1ccccc1C#N;-2.38
p-Hydroxyacetanilide;CC(=O)Nc1ccc(O)cc1;-1.03
p-Hydroxybenzaldehyde ;O=Cc1ccc(O)cc1;-0.96
Picene;c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21;-7.87
Piperine;O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1;-3.46
piperonal;O=Cc1ccc2c(c1)OCO2;-1.63
Piperophos;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;-4.15
Pirimicarb;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;-1.95
piroxicam;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-4.16
p-Methoxybenzaldehyde;COc1ccc(C=O)cc1;-1.49
p-Methylaniline ;Cc1ccc(N)cc1;-1.21
p-Nitroaniline;Nc1ccc([N+](=O)[O-])cc1;-2.37
p-Nitroanisole;COc1ccc([N+](=O)[O-])cc1;-2.41
p-Nitrophenol;O=[N+]([O-])c1ccc(O)cc1;-0.74
p-Nitrotoluene;Cc1ccc([N+](=O)[O-])cc1;-2.49
p-Phenylphenol;Oc1ccc(-c2ccccc2)cc1;-3.48
Prasterone;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;-4.12
Prednisolone;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-3.18
prednisolone acetate;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;-4.37
pregnenolone;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;-4.65
Primidone;CCC1(c2ccccc2)C(=O)NCNC1=O;-2.64
Procymidone;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;-4.8
Progesterone;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-4.42
Prometon;COc1nc(NC(C)C)nc(NC(C)C)n1;-2.478
Prometryn;CSc1nc(NC(C)C)nc(NC(C)C)n1;-4.1
propachlor;CC(C)N(C(=O)CCl)c1ccccc1;-2.48
Propane;CCC;-1.94
Propanil;CCC(=O)Nc1ccc(Cl)c(Cl)c1;-3.0
Propazine;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;-4.43
Propetamphos;CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C;-3.408
Propiconazole;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-3.493
Propionaldehyde;CCC=O;0.58
Propionitrile;CCC#N;0.28
Propoxur;CNC(=O)Oc1ccccc1OC(C)C;-2.05
Propyl acetate;CCCOC(C)=O;-0.72
Propyl butyrate;CCCC(=O)OC;-1.92
Propyl formate;CCCOC=O;-0.49
Propyl propanoate;CCCCC(=O)OC;-1.34
Propylbenzene ;CCCc1ccccc1;-3.37
Propylcyclopentane;CCCC1CCCC1;-4.74
Propylene;C=CC;-1.08
Propylisopropylether;CCCOC(C)C;-1.34
Propyne;C#CC;-0.41
p-t-Butylphenol;CC(C)(C)c1ccc(O)cc1;-2.41
Pteridine;c1cnc2ncncc2n1;0.02
p-terphenyl;c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;-7.11
p-Toluenesulfonamide ;Cc1ccc(S(N)(=O)=O)cc1;-1.74
p-Xylene ;Cc1ccc(C)cc1;-2.77
pyracarbolid;CC1=C(C(=O)Nc2ccccc2)CCCO1;-2.56
Pyrazinamide;NC(=O)c1cnccn1;-0.667
Pyrazon;Nc1cnn(-c2ccccc2)c(=O)c1Cl;-2.878
Pyrene;c1cc2ccc3cccc4ccc(c1)c2c34;-6.176
Pyridazine;c1ccnnc1;1.1
Pyridine;c1ccncc1;0.76
Pyrimidine;c1cncnc1;1.1
Pyrolan;Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1;-2.09
Quinethazone;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;-3.29
Quinoline;c1ccc2ncccc2c1;-1.3
Quinonamid;O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O;-5.03
Quintozene;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-5.82
Raffinose;OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O;-0.41
Reposal;CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O;-2.696
Reverse Transcriptase inhibitor 1;CCN1c2ncccc2C(=O)N(C)c2cccnc21;-2.62
rhodanine;O=C1CSC(=S)N1;-1.77
Riboflavin;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-3.685
Risocaine;CCCOC(=O)c1ccc(N)cc1;-2.452
Ronnel;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-5.72
Rotenone;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;-4.42
Rovral;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-4.376
RTI 10;CN1C(=O)c2cccnc2Oc2ccccc21;-3.672
RTI 11;Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2;-3.928
RTI 12;CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21;-4.114
RTI 13;CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21;-4.207
RTI 15;CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21;-4.554
RTI 16;CCN1c2ncccc2C(=S)N(C)c2cccnc21;-4.634
RTI 17;CCN1c2ccccc2N(C)C(=S)c2cccnc21;-4.706
RTI 19;CCN1c2ccccc2C(=O)N(C)c2ccccc21;-4.749
RTI 2;CCN1C(=O)c2cccnc2N(CC)c2ncccc21;-2.86
RTI 20;O=C1c2ccccc2Cc2ccccc2N1CCF;-4.167
RTI 22;CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21;-4.871
RTI 23;CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21;-5.153
RTI 24;CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21;-5.36
RTI 3;Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C;-3.043
RTI 5;CCN1c2ccccc2N(C)C(=O)c2cccnc21;-3.324
RTI 6;CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21;-3.36
RTI 9;CCN1C(=O)c2ccccc2Oc2ccccc21;-3.68
Salicin;OCc1ccccc1OC1OC(CO)C(O)C(O)C1O;-0.85
salicylanilide;O=C(Nc1ccccc1)c1ccccc1O;-3.59
Santonin;CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O;-3.09
Secobarbital;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-2.356
Siduron;CC1CCCCC1NC(=O)Nc1ccccc1;-4.11
simazine;CCNc1nc(Cl)nc(NCC)n1;-4.55
Simetryn;CSc1nc(N(C)C)nc(N(C)C)n1;-2.676
Sparsomycin (3,8mg/ml);CSC[S+]([O-])CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O;-1.981
Spironolactone;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;-4.173
stadacaine;CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1;-3.84
Stanolone;CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O;-4.743
Stirofos;COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl;-4.522
Styrene;C=Cc1ccccc1;-2.82
styrene oxide;c1ccc(C2CO2)cc1;-1.6
Succinimide;O=C1CCC(=O)N1;0.3
Sucrose;OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;0.79
sulfaguanidine;N=C(N)NS(=O)(=O)c1ccc(N)cc1;-1.99
Sulfallate;C=C(Cl)CSC(=S)N(CC)CC;-3.39
Sulfanilamide;Nc1ccc(S(N)(=O)=O)cc1;-1.34
Talbutal;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.016
t-Butylbenzene ;CC(C)(C)c1ccccc1;-3.66
t-Crotonaldehyde;C/C=C/C=O;0.32
TEFLUBENZURON;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F;-7.28
Terbacil;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-2.484
Terbufos;CCOP(=S)(OCC)SCSC(C)(C)C;-4.755
Terbumeton;CCNc1nc(NC(C)(C)C)nc(OC)n1;-3.239
Terbutryn;CCNc1nc(NC(C)(C)C)nc(SC)n1;-4.0
Testosterone;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;-4.02
testosterone acetate;CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-5.184
testosterone propionate;CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-5.37
Tetrabromomethane;BrC(Br)(Br)Br;-3.14
Tetrachloroethylene;ClC(Cl)=C(Cl)Cl;-2.54
tetrachloroguaiacol;COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;-4.02
Tetrachloromethane;ClC(Cl)(Cl)Cl;-2.31
Tetradecane;CCCCCCCCCCCCCC;-7.96
Tetrafluthrin;Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F;-7.321
Tetrahydrofurane ;C1CCOC1;0.49
Tetrahydropyran ;C1CCOCC1;-0.03
tetramethylurea;CN(C)C(=O)N(C)C;0.94
Thalidomide;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-2.676
theobromine;Cn1cnc2c1c(=O)[nH]c(=O)n2C;-2.523
Theophylline;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-1.39
Thiamphenicol;CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1;-2.154
thiamylal;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;-3.46
thioanisole;CSc1ccccc1;-2.39
thiofanox;CNC(=O)ON=C(CSC)C(C)(C)C;-1.62
Thiometon;CCSCCSP(=S)(OC)OC;-3.091
thiopental;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;-3.36
Thiophene;c1ccsc1;-1.33
Thiophenol ;Sc1ccccc1;-2.12
thiouracil;O=c1ccnc(S)[nH]1;-2.273
Thiourea;NC(N)=S;0.32
Thiram;CN(C)C(=S)SSC(=S)N(C)C;-3.9
thymine;Cc1c[nH]c(=O)[nH]c1=O;-1.506
Thymol;Cc1ccc(C(C)C)c(O)c1;-2.22
Toluene ;Cc1ccccc1;-2.21
t-Pentylbenzene;CC(C)(C)Cc1ccccc1;-4.15
trans-1,4-Dimethylcyclohexane;CC1CCC(C)CC1;-4.47
trans-2-Heptene ;C/C=C/CCCC;-3.82
trans-2-Pentene ;C/C=C/CC;-2.54
Triadimefon;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;-3.61
Triallate;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;-4.88
Triamcinolone;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;-3.68
triamcinolone acetonide;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;-4.31
triamcinolone diacetate;CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.13
Triamterene;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;-2.404
Triazolam;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-4.09
Tribromomethane;BrC(Br)Br;-1.91
Trichlomethiazide;NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-2.68
Trichlorfon;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-0.22
Trichloroacetonitrile;N#CC(Cl)(Cl)Cl;-2.168
Trichloroethylene;ClC=C(Cl)Cl;-1.96
Trichloromethane;ClC(Cl)Cl;-1.17
Trichloronate;CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl;-5.752
Triclosan;Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;-4.46
Tricresyl phosphate;Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1;-6.01
Tricyclazole;Cc1cccc2sc3nncn3c12;-2.07
Trietazine;CCNc1nc(Cl)nc(N(CC)CC)n1;-4.06
Triethyl phosphate;CCOP(=O)(OCC)OCC;0.43
Trifluralin;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-5.68
triforine;O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl;-4.19
