id;SMILES;y
134-96-3;COc1cc(C=O)cc(OC)c1O;0.17
5471-51-2;CC(=O)CCc1ccc(O)cc1;-0.5
29865905;COc1cc(C=O)cc(O)c1OC;-0.39
619578;NC(=O)c1ccc(O)cc1;-0.78
104405;CCCCCCCCCc1ccc(O)cc1;2.47
91-10-1;COc1cccc(OC)c1O;-0.6
123079;CCc1ccc(O)cc1;0.21
87-28-5;O=C(OCCO)c1ccccc1O;-0.08
645567;CCCc1ccc(O)cc1;0.64
2491329;O=C(Cc1ccccc1)c1ccc(O)cc1;1.07
49650886;OCCOc1cccc(O)c1;-0.87
88-30-2;O=[N+]([O-])c1ccc(O)cc1C(F)(F)F;1.65
103-16-2;Oc1ccc(OCc2ccccc2)cc1;1.04
104-76-7;CCCC[C@@H](CC)CO;0.167
104767;CCCCC(CC)CO;0.17
58175578;CCCC(CO)CCC;0.13
137-32-6;CC[C@@H](C)CO;-0.953
96-15-1;CC[C@@H](C)CN;-0.477
96151;CCC(C)CN;-0.48
137326;CCC(C)CO;-0.95
78831;CC(C)CO;-1.37
78819;CC(C)CN;-0.26
626891;CC(C)CCCO;-0.64
103-09-3;CCCC[C@@H](CC)COC(C)=O;1.057
24629252;CCC(C)C(N)CO;-0.66
24629-25-2;CC[C@H](C)[C@H](N)CO;-0.659
14916804;CCCCC#CCCO;0.02
360078-17-7;C#C[C@@H](O)[C@H](C)CCC;0.7426
87777466;C#CC(O)C(C)CCC;0.74
55182746;CCCCCCCCCCC#CCCO;2.38
31333138;CCCCCC#CCCO;0.34
51721392;CCCCCCC#CCCO;1.13
71432;c1ccccc1;-0.12
597353;CCS(=O)(=O)CC;-1.84
598049;CCCCS(=O)(=O)CCCC;-0.26
1889594;C=CS(=O)(=O)CC;0.11
67710;CS(C)(=O)=O;-2.2
3680022;C=CS(C)(=O)=O;0.99
123386;CCC=O;-0.49
20487405;CCC(=O)OC(C)(C)C;-0.41
77770;C=CS(=O)(=O)C=C;1.41
544401;CCCCSCCCC;1.04
2987168;CC(C)(C)CC=O;-0.37
57578;O=C1CCO1;-0.13
4620706;CC(C)(C)NCCO;-1.67
110736;CCNCCO;-1.65
124685;CC(C)(N)CO;-1.93
111422;OCCNCCO;-1.79
75650;CC(C)(C)O;-1.79
75649;CC(C)(C)N;-0.9
64175;CCO;-1.99
141435;NCCO;-1.39
109831;CNCCO;-1.82
16369214;CCCNCCO;-1.68
26734098;CC(C)(CN)CO;-0.92
75843;CC(C)(C)CO;-0.87
513428;C=C(C)CO;-1.66
115184;C=CC(C)(C)O;-1.39
2700223;N#CC(C#N)=Cc1ccccc1;0.64
4360478;N#CC=Cc1ccccc1;0.16
623-36-9;CC/C=C(/C)C=O;-0.022
497-03-0;C/C=C(/C)C=O;-0.139
85136-08-9;C=CC[C@@H](C)/C=C(/C)C=O;0.083
1567-14-2;CC/C=C(/C)C(=O)OC;-0.376
922-63-4;C=C(C=O)CC;0.911
557-48-2;CC/C=C/CC/C=C/C=O;1.335
3/5/4313;CC/C=C\C=C\C=O;0.862
107-86-8;CC(C)=CC=O;0.088
600362;CC(C)C(O)C(C)C;-0.71
598-75-4;CC(C)[C@H](C)O;-0.996
598743;CC(C)C(C)N;-0.71
598-74-3;CC(C)[C@H](C)N;-0.71
598754;CC(C)C(C)O;-1.0
565684;C#CC(O)C(C)C;-0.03
16369054;CC(C)C(N)CO;-0.59
16369-05-4;CC(C)[C@@H](N)CO;-0.585
565-68-4;C#C[C@H](O)C(C)C;-0.027
75310;CC(C)N;-0.86
67630;CC(C)O;-1.88
65337135;C#CC(C)O;-0.4
2028-63-9;C#C[C@H](C)O;-0.4024
616251;C=CC(O)CC;-1.35
616-25-1;C=C[C@@H](O)CC;-1.348
598323;C=CC(C)O;-1.05
598-32-3;C=C[C@H](C)O;-1.053
7533406;CC(C)CC(N)CO;-0.62
127004;CC(O)CCl;-1.49
19686-73-8;C[C@H](O)CBr;-1.189
127-00-4;C[C@H](O)CCl;-1.492
1569502;CC=CC(C)O;-1.4
19686738;CC(O)CBr;-1.19
1569-50-2;C/C=C\[C@H](C)O;-1.401
622322;ON=Cc1ccccc1;-0.11
1129-37-9;O=[N+]([O-])c1ccc(/C=N/O)cc1;0.68
94-67-7;O/N=C\c1ccccc1O;0.25
94677;ON=Cc1ccccc1O;0.25
100527;O=Cc1ccccc1;-0.2
626197;O=Cc1cccc(C=O)c1;0.18
623278;O=Cc1ccc(C=O)cc1;-0.09
104870;Cc1ccc(C=O)cc1;-0.06
24964645;N#Cc1cccc(C=O)c1;-0.02
30084903;O=Cc1ccc2c(c1)Cc1ccccc1-2;1.5
4748781;CCc1ccc(C=O)cc1;0.29
122850;CC(=O)Nc1ccc(C=O)cc1;-0.22
495181;O=C(NO)c1ccccc1;0.38
32398699;CCC#CC(O)CC;-0.03
32398-69-9;CCC#C[C@@H](O)CC;-0.034
109-50-2;CCC#C[C@H](C)O;0.511
109502;CCC#CC(C)O;0.51
20739597;CC#CC(O)CC;-0.19
20739-59-7;CC#C[C@@H](O)CC;-0.195
60657-70-7;CCC#C[C@@H](O)CC(C)C;0.401
60657707;CCC#CC(O)CC(C)C;0.4
53723185;CCC#CCC(O)CC;-0.38
53723-18-5;CCC#CC[C@@H](O)CC;-0.376
4187864;C#CC(O)CC;-1.18
4187-86-4;C#C[C@H](O)CC;-1.178
19781818Methyl;CCC#CCC(C)O;-0.62
19781-81-8;CCC#CC[C@H](C)O;-0.616
33966-50-6;CC[C@H](C)N;-0.671
15892-23-6;CC[C@H](C)O;-1.542
33966506;CCC(C)N;-0.67
15892236;CCC(C)O;-1.54
53723196;CCCC#CCC(O)CC;-0.04
53723-19-6;CCCC#CC[C@H](O)CC;-0.043
3031661;CC(O)C#CC(C)O;-0.46
3031-66-1;C[C@H](O)C#C[C@@H](C)O;-0.46
19780-84-8;C#CC[C@H](O)CC;-1.404
1002284;CCC#CCCO;-1.02
105317;C#CC(O)CCC;0.66
19780848;C#CCC(O)CC;-1.4
105-31-7;C#C[C@@H](O)CCC;0.657
26171835;CCC(O)CO;-2.05
26171-83-5;CC[C@H](O)CO;-2.048
2117115;C#CCC(C)O;-1.63
11/5/2117;C#CC[C@H](C)O;-1.632
542552Formic;CC(C)COC=O;-1.31
110747;CCCOC=O;-1.02
592847;CCCCOC=O;-0.93
97858;CC(C)COC(=O)C(C)C;-0.59
589-66-2;C/C=C/C(=O)OCC(C)C;-0.344
629334Formic;CCCCCCOC=O;-0.38
638493;CCCCCOC=O;-0.78
540421;CCC(=O)OCC(C)C;-0.69
762754;CC(C)(C)OC=O;-1.37
78842;CC(C)C=O;-0.43
1020-31-1;CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1;2.11
1138529;CC(C)(C)c1cc(O)cc(C(C)(C)C)c1;1.64
128370;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1.79
1879090;Cc1cc(C)c(O)c(C(C)(C)C)c1;1.16
2409-55-4;Cc1ccc(O)c(C(C)(C)C)c1;1.3
585342;CC(C)(C)c1cccc(O)c1;0.74
88-18-6;CC(C)(C)c1ccccc1O;1.3
98544;CC(C)(C)c1ccc(O)cc1;0.91
4097-49-8;CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;1.8
13677797;O=Cc1cc(O)c(O)c(O)c1;-0.2
452868;Cc1ccc(O)c(O)c1;0.37
89-68-9;Cc1cc(O)c(C(C)C)cc1Cl;1.85
488175;Cc1cccc(O)c1O;0.28
80466;CCC(C)(C)c1ccc(O)cc1;1.23
527548;Cc1cc(O)cc(C)c1C;0.93
620177;CCc1cccc(O)c1;0.29
618451;CC(C)c1cccc(O)c1;0.61
500663;CCCCCc1cc(O)cc(O)c1;1.31
140-66-9;CC(C)(C)CC(C)(C)c1ccc(O)cc1;2.1
3947588;O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O;0.87
19199827;O=C(CBr)Oc1ccc([N+](=O)[O-])cc1;1.81
3316094;O=[N+]([O-])c1ccc(O)c(O)c1;1.17
100118;O=[N+]([O-])c1ccc(CBr)cc1;2.31
99525;Cc1cc([N+](=O)[O-])ccc1N;0.49
7147899;Cc1cc(O)c([N+](=O)[O-])cc1Cl;1.4849999999999999
71002608;O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1;0.53
620882;O=[N+]([O-])c1ccc(Oc2ccccc2)cc1;1.58
5292455;COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1;0.43
103902;CC(=O)Nc1ccc(O)cc1;-0.82
2316-64-5;OCc1cc(Br)ccc1O;0.34
1570645;Cc1cc(Cl)ccc1O;0.7
7120436;NC(=O)c1cc(Cl)ccc1O;0.59
394-33-2;O=[N+]([O-])c1cc(F)ccc1O;1.38
7693-52-9;O=[N+]([O-])c1cc(Br)ccc1O;1.87
90-01-7;OCc1ccccc1O;-0.95
394-32-1;CC(=O)c1cc(F)ccc1O;0.04
873632;OCc1cccc(Cl)c1;0.15
456473;OCc1cccc(F)c1;-0.39
635938;O=Cc1cc(Cl)ccc1O;1.01
1761611;O=Cc1cc(Br)ccc1O;1.11
104869;NCc1ccc(Cl)cc1;0.16
873767;OCc1ccc(Cl)cc1;0.25
2138229;Oc1ccc(Cl)cc1O;1.06
106412;Oc1ccc(Br)cc1;0.68
106489;Oc1ccc(Cl)cc1;0.54
371415;Oc1ccc(F)cc1;0.02
540385;Oc1ccc(I)cc1;0.85
5159411;OCc1ccccc1I;0.33
2374052;Cc1cc(Br)cc(C)c1O;1.16
18982542;OCc1ccccc1Br;0.1
14143329;CCc1cc(O)ccc1Cl;1.08
95-85-2;Nc1cc(Cl)ccc1O;0.78
59507;Cc1cc(O)ccc1Cl;0.8
620246;OCc1cccc(O)c1;-1.02
6627550;Cc1ccc(O)c(Br)c1;0.6
1689845;N#Cc1cc(Br)c(O)c(Br)c1;1.16
440608;OCc1c(F)c(F)c(F)c(F)c1F;-0.2
619567;NC(=O)c1ccc(Cl)cc1;0.09
576-24-9;Oc1cccc(Cl)c1Cl;1.28
40187517;CC(=O)c1ccc(O)c(C(N)=O)c1;-0.1
2905693;COC(=O)c1cc(Cl)ccc1Cl;0.81
18365429;O=CC(Cl)=Cc1ccccc1;1.73
14371109;O=CC=Cc1ccccc1;0.68
2579228;O=CC#Cc1ccccc1;2.02
16212058;C=CCS(=O)(=O)c1ccccc1;0.31
635-12-1;O=C1C=CC(=O)c2cc3ccccc3cc21;2.31
599702;CCS(=O)(=O)c1ccccc1;-0.79
100447;ClCc1ccccc1;0.06
2578-45-2;O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1;2.64
4214-76-0;Nc1ccc([N+](=O)[O-])cn1;0.22
14548459;O=C(c1ccc(Br)cc1)c1cccnc1;0.82
446-10-6;Cc1ccc(F)cc1[N+](=O)[O-];0.25
4553075;CCOC(=O)C(C#N)c1ccccc1;-0.02
1823912;CC(C#N)c1ccccc1;0.01
613901;N#CC(=O)c1ccccc1;0.31
2216946;CCOC(=O)C#Cc1ccccc1;1.67
607818;CCOC(=O)C(Cc1ccccc1)C(=O)OCC;0.71
98862;CC(=O)c1ccccc1;-0.46
93914;CC(=O)CC(=O)c1ccccc1;0.57
1443-80-7;CC(=O)c1ccc(C#N)cc1;-0.37
93550;CCC(=O)c1ccccc1;-0.07
495409;CCCC(=O)c1ccccc1;0.21
122032;CC(C)c1ccc(C=O)cc1;0.67
1009149;CCCCC(=O)c1ccccc1;0.56
1671756;CCCCCCC(=O)c1ccccc1;1.56
1674379;CCCCCCCC(=O)c1ccccc1;1.89
942927;CCCCCC(=O)c1ccccc1;1.19
2495354;C=CC(=O)OCc1ccccc1;1.35
2495376Benzyl;C=C(C)C(=O)OCc1ccccc1;0.65
20451530;C=C[S+]([O-])c1ccccc1;0.16
120514;O=C(OCc1ccccc1)c1ccccc1;1.45
3012371;N#CSCc1ccccc1;1.05
103264;COC(=O)C=Cc1ccccc1;0.58
5535488;C=CS(=O)(=O)c1ccccc1;1.28
1008760;O=C1CCC(c2ccccc2)O1;-0.05
5296640;C=CCSc1ccccc1;0.69
23144527;OCCCCCCCCCl;0.49
50816198;OCCCCCCCCBr;1.04
2009838;OCCCCCCCl;-0.27
4286559;OCCCCCCBr;0.01
928518;OCCCCCl;-0.76
627305;OCCCCl;-1.4
627189;OCCCBr;-0.93
2508294;NCCCCCO;-1.76
111295;OCCCCCO;-1.93
112470;OCCCCCCCCCCO;0.22
4048333;NCCCCCCO;-0.96
629038;BrCCCCCCBr;1.05
629118;OCCCCCCO;-1.49
13325105;NCCCCO;-0.98
110634;OCCCCO;-2.24
96139;OCC(Br)CBr;-0.49
928905;C#CCCCCO;-1.29
96-13-9;OC[C@H](Br)CBr;-0.486
5454831;COC(=O)CCCCBr;-0.08
821410;C=CCCCCO;-0.84
5390045;C#CCCCO;-1.42
4224708;O=C(O)CCCCCBr;0.03
2067336;O=C(O)CCCCBr;-0.69
17696116;O=C(O)CCCCCCCBr;1.32
1119466;O=C(O)CCCCCl;-0.29
13401564;CC(C)(CO)CCl;-0.78
40894006;CC(C)(CO)CBr;-0.46
96231;OC(CCl)CCl;-0.79
13861-22-8;C#CCOC(=O)C(=C)C;-0.372
2210-28-8;C=C(C)C(=O)OCCC;-0.655
97-63-2;C=C(C)C(=O)OCC;-0.935
627098;C#CCOC(C)=O;-1.17
2370-63-0;C=C(C)C(=O)OCCOCC;-0.779
97-86-9;C=C(C)C(=O)OCC(C)C;-0.279
1932929;C#CCOC(=O)CC;-0.66
96-05-9;C=CCOC(=O)C(=C)C;-0.677
80-62-6;C=C(C)C(=O)OC;-1.218
4245-37-8;C=COC(=O)C(=C)C;-0.619
97-88-1;C=C(C)C(=O)OCCCC;-0.269
34485375;CC#CCOC(C)=O;-0.88
4655-34-9;C=C(C)C(=O)OC(C)C;-0.881
142-09-6;C=C(C)C(=O)OCCCCCC;1.087
6802751;CCOC(=O)C(C(=O)OCC)=C(C)C;-0.07
688-84-6;C=C(C)C(=O)OC[C@H](CC)CCCC;1.569
4341-76-8;CC#CC(=O)OCC;0.509
1871676;CCCCCC=CC(=O)O;0.21
3760110;CCCCCCC=CC(=O)O;0.6
1871-67-6;CCCCC/C=C\C(=O)O;0.209
3760-11-0;CCCCCC/C=C/C(=O)O;0.6
13419-69-7;CCC/C=C\C(=O)O;-0.128
13419697;CCCC=CC(=O)O;-0.13
13991372;CCC=CC(=O)O;-0.28
13991-37-2;CC/C=C\C(=O)O;-0.277
107937;CC=CC(=O)O;-0.54
107-93-7;C/C=C\C(=O)O;-0.545
112050;CCCCCCCCC(=O)O;0.35
111148;CCCCCCC(=O)O;-0.11
334485;CCCCCCCCCC(=O)O;0.51
1669-44-9;CCCC/C=C\C(C)=O;0.74
112378;CCCCCCCCCCC(=O)O;0.9
14309-57-0;CCCCC/C=C\C(C)=O;0.983
109524;CCCCC(=O)O;-0.27
1577180;CCC=CCC(=O)O;-0.22
1577-18-0;CC/C=C/CC(=O)O;-0.222
3913-81-3;CCCCCCC/C=C/C=O;1.851
65405701;CCCCCC=CCCC=O;1.21
65405-70-1;CCCCC/C=C\CCC=O;1.208
5910-87-2;CCCC/C=C\C=C\C=O;1.225
5663967;CCCCCC#CC(=O)O;-0.06
1846704;CCCCCCC#CC(=O)O;0.71
149-57-5;CCCC[C@@H](CC)C(=O)O;0.076
111-79-5;CCCCCC/C=C/C(=O)OC;1.039
7367-81-9;CCCCC/C=C\C(=O)OC;0.764
628637;CCCCCOC(C)=O;0.16
112141;CCCCCCCCOC(C)=O;1.06
112174;CCCCCCCCCCOC(C)=O;1.88
149575;CCCCC(CC)C(=O)O;0.08
142927;CCCCCCOC(C)=O;-0.01
21661-97-2;CC/C=C\CCCCCC=O;0.949
99661;CCCC(CCC)C(=O)O;0.03
21661972;CCC=CCCCCCC=O;0.95
1639094;CCCCCCCS;1.02
584930;CCCC(Br)C(=O)O;-0.04
584-93-0;CCC[C@@H](Br)C(=O)O;-0.042
930-30-3;O=C1C=CCC1;0.638
625-33-2;C/C=C\C(C)=O;0.538
78-94-4;C=CC(C)=O;1.506
141-79-7;CC(=O)C=C(C)C;-0.644
2497-21-4;C/C=C/C(=O)CC;0.93
67641Ketone,;CC(C)=O;-2.2
67685;C[S+](C)[O-];-2.45
141786;CCOC(C)=O;-1.3
1119-44-4;CCC/C=C\C(C)=O;0.698
123-73-9;C/C=C\C=O;0.7
2408200;C=CCOC(=O)CC;-0.88
563804;CC(=O)C(C)C;-1.17
20515199METHYL;CC=CCC(=O)OC;-0.28
109604;CCCOC(C)=O;-1.24
20515-19-9;C/C=C/CC(=O)OC;-0.276
142-83-6;C/C=C/C=C\C=O;0.754
565-62-8;C/C=C(/C)C(C)=O;-0.345
75978;CC(=O)C(C)(C)C;-1.44
108225;C=C(C)OC(C)=O;-0.49
623-70-1;C/C=C/C(=O)OCC;-0.765
6317493;CCOC(=O)CCC(=O)CCC(=O)OCC;-0.64
40420222;CCOC(=O)CC(=O)C(C)(C)C(=O)OCC;-0.38
5837-78-5;C/C=C(\C)C(=O)OCC;-0.496
106365;CCCOC(=O)CC;-0.81
1629-58-9;C=CC(=O)CC;1.527
123864;CCCCOC(C)=O;-0.49
623-43-8;C/C=C/C(=O)OC;-0.918
638-10-8;CCOC(=O)C=C(C)C;-0.484
79218-15-8;C/C=C/C(=O)OC(C)(C)C;-0.639
18060-77-0;C/C=C/C(=O)OC(C)C;-0.782
108054;C=COC(C)=O;-0.86
110689;CCCCNC;-0.68
627350;CCCNC;-0.81
109739;CCCCN;-0.57
71363;CCCCO;-1.43
111875;CCCCCCCCO;0.58
2016571;CCCCCCCCCCN;2.06
110587;CCCCCN;-0.48
112209;CCCCCCCCCN;1.7
112425;CCCCCCCCCCCO;1.95
111682;CCCCCCCN;0.21
111706;CCCCCCCO;0.11
112301;CCCCCCCCCCO;1.34
111262;CCCCCCN;-0.22
143088;CCCCCCCCCO;0.84
111273;CCCCCCO;-0.38
111864;CCCCCCCCN;0.35
112538;CCCCCCCCCCCCO;2.16
112709;CCCCCCCCCCCCCO;2.45
7307553;CCCCCCCCCCCN;2.33
71410;CCCCCO;-1.03
1679-36-3;CCC#CC(C)=O;1.319
1423-60-5;C#CC(C)=O;1.412
55314-57-3;CCC#CC(=O)OCC;0.825
96220;CCC(=O)CC;-1.46
111477;CCCSCCC;0.0
7424546;CCC(=O)CC(=O)CC;-0.38
623983;CCCOS(=O)OCCC;0.09
625229;CCCCOS(=O)(=O)OCCCC;0.62
