id;y
CHEMBL552265;-4.6020599913279625
CHEMBL556881;-1.7075701760979365
CHEMBL558512;-4.6020599913279625
CHEMBL559513;-1.4771212547196624
CHEMBL559639;-2.3283796034387376
CHEMBL559844;-2.2430380486862944
CHEMBL559845;-1.6989700043360187
CHEMBL560102;-3.1997551772534747
CHEMBL560301;-2.931966114728173
CHEMBL560817;-1.7242758696007892
CHEMBL560818;-4.0
CHEMBL560839;-2.7958800173440754
CHEMBL561066;-4.6020599913279625
CHEMBL561440;-3.6989700043360174
CHEMBL562030;-2.5728716022004803
CHEMBL562104;-2.494154594018443
CHEMBL563028;-4.0
CHEMBL563150;-4.0
CHEMBL563366;-3.157456768134226
CHEMBL563560;-4.6020599913279625
CHEMBL563641;-2.7649229846498886
CHEMBL564470;-3.073351702386901
CHEMBL564829;-3.021602716028242
CHEMBL564884;-3.0
CHEMBL565137;-3.1280760126687155
CHEMBL565160;-2.8048206787211623
CHEMBL565211;-2.812244696800369
CHEMBL572878;-1.8233538259308544
CHEMBL578061;-2.6263403673750423
CHEMBL590109;-3.041392685158225
CHEMBL591230;-3.28397928423848
CHEMBL591463;-4.0
CHEMBL591467;-4.0
CHEMBL592256;-3.1099158630237933
CHEMBL592272;-3.4930395883176515
CHEMBL593221;-1.812913356642856
CHEMBL593245;-2.462397997898956
CHEMBL593274;-1.4313637641589874
CHEMBL593275;-1.7323937598229686
CHEMBL593292;-2.041392685158225
CHEMBL593293;-4.0
CHEMBL593294;-2.903089986991944
CHEMBL593306;-1.792391689498254
CHEMBL593760;-2.3010299956639813
CHEMBL593770;-3.5185139398778875
CHEMBL593860;-2.0791812460476247
CHEMBL593905;-3.0791812460476247
CHEMBL593908;-1.7781512503836436
CHEMBL593909;-1.9294189257142929
CHEMBL593910;-3.113943352306837
CHEMBL593911;-3.204119982655925
CHEMBL593971;-2.6020599913279625
CHEMBL593987;-0.9542425094393248
CHEMBL594228;-1.414973347970818
CHEMBL594661;-2.591064607026499
CHEMBL595142;-2.361727836017593
CHEMBL595143;-1.9138138523837167
CHEMBL595373;-2.230448921378274
CHEMBL595374;-3.9731278535996974
CHEMBL595406;-2.531478917042255
CHEMBL595615;-1.146128035678238
CHEMBL596059;-4.0
CHEMBL596087;-2.361727836017593
CHEMBL596292;-1.380211241711606
CHEMBL597352;-3.36285930295868
CHEMBL597353;-3.6624745037503095
CHEMBL597361;-4.0
CHEMBL597362;-4.0
CHEMBL597379;-4.0
CHEMBL597753;-3.092369699629121
CHEMBL597754;-3.544068044350276
CHEMBL597977;-4.0
CHEMBL598185;-3.672836454171397
CHEMBL598186;-4.0
CHEMBL598382;-4.0
CHEMBL598401;-3.1166077439882485
CHEMBL598986;-2.8273692730538253
CHEMBL598987;-2.949390006644913
CHEMBL598988;-3.1095785469043866
CHEMBL599210;-3.607455023214668
CHEMBL599224;-4.0
CHEMBL599401;-4.0
CHEMBL599427;-4.0
CHEMBL599428;-2.8260748027008264
CHEMBL599607;-4.0
CHEMBL599629;-3.0017337128090005
CHEMBL599630;-3.058426024457005
CHEMBL599631;-3.160468531119037
CHEMBL599824;-3.485295438726089
CHEMBL600394;-4.0
CHEMBL600795;-4.698970004336019
CHEMBL600876;-3.781036938621132
CHEMBL602471;-3.806179973983887
CHEMBL602472;-4.342422680822207
CHEMBL602904;-4.0
CHEMBL603079;-3.294466226161593
CHEMBL603080;-4.0
CHEMBL603097;-3.544068044350276
CHEMBL603108;-4.0
CHEMBL603313;-4.0
CHEMBL604092;-4.0
CHEMBL604483;-2.342422680822206
CHEMBL604485;-2.4771212547196626
CHEMBL604712;-4.0
CHEMBL604893;-2.838849090737255
CHEMBL604992;-1.414973347970818
CHEMBL605153;-3.3639878297484915
CHEMBL605208;-4.0
CHEMBL605350;-3.3296012483565187
CHEMBL605774;-3.659345635746177
CHEMBL605781;-3.584218112117405
CHEMBL606000;-2.645422269349092
CHEMBL606409;-4.0
CHEMBL606428;-4.0
CHEMBL606466;-1.9590413923210936
CHEMBL607187;-4.0
CHEMBL607852;-3.666798683666174
CHEMBL608444;-4.0
CHEMBL609040;-3.330413773349191
CHEMBL610218;-3.2273724422896364
CHEMBL6246;-3.3944516808262164
