id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL79364;14.46862465356513;-0.44117205215419486;14.46862465356513;0.006671417023599302;0.6298536089454766;326.32700000000006;311.20700000000005;326.10667056000005;122.0;0.0;0.25658361322533063;-0.49271767106106884;0.49271767106106884;0.25658361322533063;1.2083333333333333;2.0833333333333335;2.8333333333333335;19.142180639880525;9.963512288610119;2.29142908268348;-2.1333311552858665;2.4399320740926833;-2.063486726668677;6.274913681095958;0.10274524453743387;2.00962943934751;935.3320234155248;16.681433796945207;12.72709660813431;12.72709660813431;11.702708600407236;7.684184235149005;7.684184235149005;5.605751741659156;5.605751741659156;4.119063428090223;4.119063428090223;3.083536276876903;3.083536276876903;-2.8599999999999994;3.2071466876943195;14.714631276130884;5.648940972036129;2.1487208401810682;136.61795825064863;20.144157473594294;11.5667326743298;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;30.33183534230805;35.86815086006226;23.24394394535827;19.028342580387395;22.36701443296466;0.0;4.9839785209472085;0.0;6.4208216229260096;18.530552533032168;47.909351246664016;0.0;17.00689131982936;10.05365155780638;10.077801322358383;5.749511833283905;0.0;29.211449574165254;0.0;5.817220841045895;16.778810298694825;36.52867891392113;0.0;22.02982791547505;0.0;74.35;5.817220841045895;9.184952231746642;0.0;24.50716787284214;34.37084692875226;5.693927994848461;6.06636706846161;18.329577708536295;12.13273413692322;10.30076712495354;9.843390348640755;20.16791131267322;0.0;15.500225520381093;12.535752001826138;2.4331392510707994;-0.33491446733014185;8.234704888115331;2.2058097791458184;0.2573717141177465;0.0;0.16666666666666666;24.0;3.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;3.0;6.0;5.0;0.0;0.0;0.0;4.0;3.3009000000000013;88.84370000000003;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL79498;14.733820153061224;-0.27500755857898707;14.733820153061224;0.17196013899386875;0.6671788213266366;353.4220000000001;337.2940000000001;353.099811352;126.0;0.0;0.25658022173416417;-0.36117679620476817;0.36117679620476817;0.25658022173416417;1.2;2.12;2.88;32.16666427829418;9.972506885419353;2.298050753339671;-2.1475046753059766;2.4516698664790737;-2.0990929869066446;7.997828174600212;0.1027438207211949;1.8083399045165485;993.8170066267463;16.965890847321383;13.357233281823978;14.173729862751705;12.220346690612278;8.338586957047143;9.218239768302038;6.412788718739215;7.754984051428845;4.867779407647798;6.179390837158713;3.724284078281448;5.0235946759494565;-2.3099999999999996;3.3364978278419986;14.984989823207803;5.607963181325141;2.28305676270101;147.74226243878644;15.617555728959871;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;11.761884949391115;0.0;43.29741337114663;50.604235673184206;5.563451491696996;9.184952231746642;34.128899382355776;0.0;10.30076712495354;0.0;16.56624312842596;18.406301415831482;47.909351246664016;0.0;11.257379486545457;10.633577208012662;10.077801322358383;0.0;11.761884949391115;29.23060909210604;0.0;5.817220841045895;16.778810298694825;41.424162389438905;0.0;22.029827915475046;0.0;56.92;0.0;9.184952231746642;0.0;11.7244005703974;27.27322422529232;35.66319739681439;6.06636706846161;17.828252017852726;24.395944776997908;15.617555728959871;0.0;14.733820153061224;1.6972458427815569;16.638006424792138;7.900806852061812;2.944828042328043;-0.4469676975728558;8.894644195641218;2.892398982741245;1.9118838708322834;0.0;0.21052631578947367;25.0;3.0;4.0;0.0;2.0;2.0;2.0;1.0;3.0;3.0;3.0;6.0;3.0;0.0;1.0;1.0;5.0;3.9937000000000014;98.77760000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL79848;14.373620795540438;-0.4653004535147389;14.373620795540438;0.04529313114134581;0.6932374780617957;312.30000000000007;299.196;312.09102049600006;116.0;0.0;0.25658361322560874;-0.49041386339779547;0.49041386339779547;0.25658361322560874;1.2173913043478262;2.0869565217391304;2.8260869565217392;19.142180376860356;9.96365999507356;2.291263054755994;-2.1292114743234354;2.4393270902081543;-2.067011918399696;6.274906849500519;0.10274164351591838;2.0928619633544696;919.478334121248;15.97432701575866;12.019989826947763;12.019989826947763;11.202708600407236;7.184184235149005;7.184184235149005;5.252198351065883;5.252198351065883;3.907899070701926;3.907899070701926;2.9924613172501733;2.9924613172501733;-2.8599999999999994;3.180536208696905;13.778965852886007;5.1005027325449;1.9912256062588949;130.25301613625203;20.144157473594294;18.173614638842718;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;30.33183534230805;22.84044727262333;23.24394394535827;19.028342580387395;22.36701443296466;0.0;4.9839785209472085;0.0;0.0;18.530552533032168;47.909351246664016;0.0;17.00689131982936;10.05365155780638;10.077801322358383;5.749511833283905;0.0;29.211449574165254;0.0;5.817220841045895;10.357988675768818;36.52867891392113;0.0;22.02982791547505;0.0;74.35;5.817220841045895;9.184952231746642;0.0;24.50716787284214;27.950025305826255;5.693927994848461;6.06636706846161;18.329577708536295;12.13273413692322;10.30076712495354;9.843390348640755;19.891657454648524;0.0;15.42640550201562;12.512749328126313;2.358567176870749;-0.43089472054253775;8.127354497354498;1.7498493795666414;-0.13568861803980758;0.0;0.11764705882352941;23.0;3.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;3.0;6.0;4.0;0.0;0.0;0.0;4.0;2.9108;84.22670000000002;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL81196;14.53331601158982;-0.3474220521541944;14.53331601158982;0.20952945221298358;0.5434749626014928;324.35900000000015;307.22300000000007;324.13863938400004;122.0;0.0;0.2565815177981628;-0.38439005831972617;0.38439005831972617;0.2565815177981628;1.2083333333333333;2.0833333333333335;2.8333333333333335;19.142178594744255;9.955045555895518;2.28525676732379;-2.1401968195075955;2.4303433995497974;-2.096909489480002;6.2838224791748045;0.1027475894232398;2.00962943934751;934.0869109176882;16.681433796945207;12.948984991360115;12.948984991360115;11.702708600407236;7.88695887036256;7.88695887036256;5.798559425754972;5.798559425754972;4.291580194913107;4.291580194913107;3.223232959273035;3.223232959273035;-2.8599999999999994;3.2071466876943195;14.714631276130884;5.648940972036129;2.1487208401810682;137.5999321495665;21.351223206122054;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;43.29741337114663;46.14620044236782;5.563451491696996;9.184952231746642;28.05440070764822;0.0;4.9839785209472085;5.733667477162185;6.4208216229260096;23.723090019837812;47.909351246664016;0.0;11.257379486545457;16.367244685174846;15.765187597041944;0.0;0.0;23.980671062123864;0.0;5.817220841045895;16.778810298694825;36.52867891392113;0.0;22.02982791547505;0.0;82.94;0.0;9.184952231746642;0.0;11.7244005703974;40.80018528181886;17.678201109471466;6.06636706846161;12.263210640074686;18.19910120538483;15.617555728959871;5.733667477162185;14.53331601158982;0.0;15.58494038704401;7.148864008566389;8.935062853462476;-0.556951504367178;8.583816328222444;2.576080201364292;1.1948717141177456;0.0;0.16666666666666666;24.0;5.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;4.0;6.0;5.0;0.0;0.0;0.0;4.0;3.3004000000000016;93.80700000000002;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL82020;14.620673424098747;-0.45877621882086195;14.620673424098747;0.22481006445788188;0.511224183113698;368.36400000000015;351.2280000000001;368.11723524399997;138.0;0.0;0.3021249971085545;-0.4926729917368905;0.4926729917368905;0.3021249971085545;1.1851851851851851;2.037037037037037;2.7777777777777777;19.14218193716978;9.963508984615274;2.2918984268378932;-2.136961045853739;2.440141634045868;-2.075060939979998;6.274962728895049;-0.14067293419703944;1.7787963175127115;1044.0614848333105;18.96589084732138;14.59637959356208;14.59637959356208;13.058550648063804;8.564879894190844;8.564879894190844;6.222188280235714;6.222188280235714;4.410612317391463;4.410612317391463;3.2938096424703276;3.2938096424703276;-3.3499999999999996;3.2689831701802934;17.083353632136404;6.753013601039358;3.009598002319876;153.8286760567965;19.774493032553636;11.5667326743298;0.0;0.0;5.907179729351506;5.969305287951849;9.589074368143644;4.39041504767482;0.0;0.0;0.0;30.33183534230805;36.18500609523996;29.85082590987119;23.45321532341856;28.336319720916507;0.0;4.9839785209472085;0.0;13.344558822616634;18.530552533032168;47.909351246664016;0.0;17.00689131982936;10.05365155780638;10.077801322358383;5.749511833283905;0.0;30.0742274672764;9.53140013787187;5.817220841045895;23.70254749838545;36.52867891392113;0.0;22.02982791547505;0.0;80.42000000000002;5.817220841045895;13.979489415818463;0.0;30.476473160793986;34.370846928752265;5.693927994848461;12.990104268152233;18.3295777085363;12.13273413692322;10.30076712495354;9.473725907600098;25.313358952205;0.0;26.421700599914644;3.567135514380735;2.36763180922813;-0.74245052870143;8.201535821816686;2.226561063279969;1.8111934345429326;0.0;0.2;27.0;2.0;6.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;2.0;7.0;6.0;0.0;0.0;0.0;4.0;3.8717000000000015;98.39090000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
CHEMBL82251;14.275828845427057;-0.2764947089947085;14.275828845427057;0.17328420256991683;0.7289125621144066;280.302;267.198;280.101191256;104.0;0.0;0.2565791790617717;-0.361177200714533;0.361177200714533;0.2565791790617717;1.1904761904761905;2.0476190476190474;2.761904761904762;19.14217690767235;9.921560722649271;2.2804254938309545;-2.110692388968737;2.412295551772004;-2.0584272630126876;6.2702722138864395;0.10274668410786485;2.20947148316005;881.6866540407484;14.560113453385565;11.457421159797393;11.457421159797393;10.202708600407234;6.935817361085244;6.935817361085244;5.194670869094684;5.194670869094684;4.057799758912722;4.057799758912722;3.118046296091537;3.118046296091537;-2.619999999999999;3.1156621369477397;12.145898556216043;4.185090967313229;1.5573070267241502;120.34523715454912;10.30076712495354;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;6.923737199690624;42.31610845693106;33.91405776177169;5.563451491696996;9.184952231746642;22.36701443296466;0.0;4.9839785209472085;0.0;13.344558822616634;5.316788604006331;53.47280273836101;0.0;11.257379486545457;5.316788604006331;10.077801322358383;0.0;0.0;10.891158250298714;6.4208216229260096;5.817220841045895;22.845177367156435;36.52867891392113;0.0;22.02982791547505;0.0;44.89;0.0;9.184952231746642;0.0;11.7244005703974;28.44410781823616;16.82083097824245;6.06636706846161;6.06636706846161;31.31968197668853;10.30076712495354;0.0;14.275828845427057;0.0;15.454444444444443;4.084738284202571;3.849923469387756;-0.44977891156462535;8.768519227135299;2.5240736016628875;1.9922510393046107;0.0;0.11764705882352941;21.0;2.0;3.0;0.0;1.0;1.0;2.0;1.0;3.0;1.0;2.0;4.0;2.0;0.0;0.0;0.0;4.0;4.102100000000002;81.02390000000001;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL82603;14.089162178760393;-0.2944113756613753;14.089162178760393;0.1803703703703703;0.6900693640353772;266.275;255.18699999999995;266.085541192;98.0;0.0;0.2565791761445987;-0.3611772018456379;0.3611772018456379;0.2565791761445987;1.15;2.0;2.75;19.142176516299184;9.937988641318384;2.2755660116322867;-2.093902600655537;2.4079248235103705;-2.0561947274525463;6.269873934449996;0.1027474183003792;2.2174388293136267;866.0594118455383;13.853006672199017;10.750314378610845;10.750314378610845;9.66470379794645;6.375157189305423;6.375157189305423;4.998891772567656;4.998891772567656;3.7923977177689574;3.7923977177689574;2.953070326439878;2.953070326439878;-2.6199999999999997;3.037599926944393;11.227141793653653;3.695497216691381;1.3042833082429492;113.98029504015251;10.30076712495354;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;42.81902403369567;33.91405776177169;5.563451491696996;9.184952231746642;22.36701443296466;0.0;4.9839785209472085;0.0;6.923737199690624;5.316788604006331;53.472802738361004;0.0;11.257379486545457;5.316788604006331;10.077801322358383;0.0;0.0;10.891158250298714;0.0;12.740958040736519;15.921440167465814;36.52867891392113;0.0;22.02982791547505;0.0;44.89;0.0;9.184952231746642;0.0;11.7244005703974;22.02328619531015;16.82083097824245;6.06636706846161;12.263210640074686;25.122838405075452;10.30076712495354;0.0;14.089162178760393;0.0;15.34202239229025;4.008006424792139;3.7118216175359047;-0.4747817460317456;8.65498181216931;1.8064762849584277;1.8623110355253212;0.0;0.0625;20.0;2.0;3.0;0.0;1.0;1.0;2.0;1.0;3.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;4.0;3.8481200000000015;76.3829;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL82767;14.444870795540437;-0.3619841269841262;14.444870795540437;0.2170603164105147;0.5977563145802608;310.3320000000001;295.21200000000005;310.12298932000004;116.0;0.0;0.25658151779825417;-0.3831696112727137;0.3831696112727137;0.25658151779825417;1.2173913043478262;2.0869565217391304;2.8260869565217392;19.142178324961154;9.955427098251036;2.285025227533622;-2.136837149024012;2.429787614664939;-2.13600260684708;6.283821157647024;0.102747729707953;2.09286196335447;918.2332216234117;15.97432701575866;12.241878210173567;12.241878210173567;11.202708600407236;7.38695887036256;7.38695887036256;5.445006035161698;5.445006035161698;4.055016921681945;4.055016921681945;3.1049513226574548;3.1049513226574548;-2.859999999999999;3.180536208696905;13.778965852886007;5.1005027325449;1.9912256062588949;131.2349900351699;21.351223206122054;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;30.33183534230805;52.69095684828039;5.563451491696996;9.184952231746642;28.05440070764822;0.0;4.9839785209472085;5.733667477162185;0.0;23.723090019837812;47.909351246664016;0.0;11.257379486545457;16.367244685174846;15.765187597041944;0.0;0.0;23.980671062123864;0.0;5.817220841045895;10.357988675768818;36.52867891392113;0.0;22.029827915475046;0.0;82.94;0.0;9.184952231746642;0.0;11.7244005703974;40.80018528181886;11.257379486545457;6.06636706846161;18.329577708536295;12.13273413692322;15.617555728959871;5.733667477162185;14.444870795540437;0.0;15.519282801083396;7.000362339380197;8.86600865037373;-0.5790444433946409;8.51061759889141;1.7902575428319476;0.9476447152935248;0.0;0.11764705882352941;23.0;5.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;4.0;6.0;4.0;0.0;0.0;0.0;4.0;2.9103000000000003;89.19000000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL82768;14.637472836356764;-0.4584074625220458;14.637472836356764;0.221384519085412;0.5853877273135277;338.386;319.234;338.1542894480001;128.0;0.0;0.25658151779829486;-0.38261381513908094;0.38261381513908094;0.25658151779829486;1.24;2.04;2.72;19.14217891878594;9.951413698222579;2.289519137652716;-2.214256697174029;2.431326661150445;-2.3924598013982115;6.283895223141949;0.10274646781680312;2.016376976684513;987.062119124583;17.767220234572115;14.034771428987021;14.034771428987021;11.849155209813961;8.120939105086784;8.120939105086784;7.071688791471627;7.071688791471627;4.329683165242096;4.329683165242096;3.2211466970968092;3.2211466970968092;-2.86;3.1735594447624402;15.655142884809266;5.321930259537558;2.547154722986262;143.9648742639631;21.351223206122057;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;0.0;0.0;44.179309741689295;51.685125694751164;5.563451491696996;9.184952231746642;28.05440070764822;0.0;4.9839785209472085;5.733667477162185;19.38639965176459;17.178333613925236;47.909351246664016;0.0;11.257379486545457;16.367244685174846;15.765187597041944;0.0;0.0;22.974839908594635;0.0;5.817220841045895;24.205463075150064;36.52867891392113;0.0;22.02982791547505;0.0;82.94;5.538925252383345;9.184952231746642;0.0;11.7244005703974;34.25542887590629;11.257379486545457;6.06636706846161;12.263210640074686;32.046575604766076;15.617555728959871;5.733667477162185;14.637472836356764;0.0;15.63862114984883;7.091712529919375;8.880899090346016;-0.5900296438019652;8.53661855946082;1.793343962585034;4.2613615152851265;0.0;0.21052631578947367;25.0;5.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;4.0;6.0;4.0;0.0;0.0;0.0;4.0;3.688900000000001;98.40200000000002;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL83369;14.440287462207104;-0.3611337868480724;14.440287462207104;0.004203436004031724;0.6409322369733275;328.36800000000005;315.26400000000007;328.06817687600005;116.0;0.0;0.2565802217231623;-0.39550550296677056;0.39550550296677056;0.2565802217231623;1.2173913043478262;2.0869565217391304;2.8260869565217392;32.166535919403174;9.97256611258108;2.2859773968780916;-2.117670692891936;2.438446631260327;-2.056646336767565;7.991296665418333;0.10274256044614642;2.0928619633544696;922.2332216234115;15.97432701575866;12.019989826947763;12.836486407875489;11.202708600407236;7.184184235149005;8.169782794802494;5.252198351065883;6.388948181752006;3.907899070701926;4.927576911162673;2.9924613172501733;3.848747119015289;-2.3099999999999996;3.180536208696905;14.292947598973017;5.399719785133355;2.137541592513829;135.26258093211038;15.407294519794245;5.817220841045895;0.0;0.0;5.907179729351506;0.0;4.794537184071822;4.39041504767482;0.0;11.761884949391115;0.0;30.33183534230805;44.562394844036255;12.170333456209914;14.291479626587348;34.128899382355776;0.0;4.9839785209472085;0.0;4.895483475517775;17.67652417526604;47.909351246664016;0.0;11.257379486545457;5.316788604006331;10.077801322358383;0.0;11.761884949391115;28.357421216399125;0.0;5.817220841045895;10.357988675768818;41.424162389438905;0.0;22.02982791547505;0.0;65.12;0.0;9.184952231746642;0.0;18.33128253491032;27.77613980205694;16.15286296206323;17.828252017852726;12.263210640074686;18.19910120538483;10.30076712495354;5.106527394840706;14.440287462207104;1.3789588057445197;16.227317255605943;12.952564142941128;2.6627338435374153;-0.12240714495674787;8.505812547241119;1.7838629850088183;0.004203436004031724;0.0;0.11764705882352941;23.0;3.0;4.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;3.0;6.0;4.0;0.0;0.0;0.0;4.0;3.624100000000001;89.45570000000001;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
